#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.03125, 1.01525886200499695720910027705e-305
0.0625, 6.23698439192005616819899073444e-276
0.09375, 1.63846663179832774019162295723e-258
0.125, 3.71364873804460076576673925247e-246
0.15625, 1.41358005254706734177725782256e-236
0.1875, 9.45566471322254207417525418728e-229
0.21875, 3.88913066960929789265799234353e-222
0.25, 2.07722520340475556259781722185e-216
0.28125, 2.33352040625106588364352007837e-211
0.3125, 7.6635759531166442699548588812e-207
0.34375, 9.30541173663210387836560368637e-203
0.375, 4.96857007815350341426377926209e-199
0.40625, 1.33078604080701802028481964037e-195
0.4375, 1.98070677883447907644198009197e-192
0.46875, 1.7766733979994195798430375045e-189
0.5, 1.02536746612765989476991640669e-186
0.53125, 4.01673115257018973168198843245e-184
0.5625, 1.11644118946057284660480497052e-181
0.59375, 2.28503384639567428458220650298e-179
0.625, 3.55372658463088778936474008638e-177
0.65625, 4.31372958047472162775834129011e-175
0.6875, 4.18231208372702431298241817783e-173
0.71875, 3.30411457334262573667697588121e-171
0.75, 2.16441512251123862281498100647e-169
0.78125, 1.19375934995978712916967636928e-167
0.8125, 5.61882717491634713388051714383e-166
0.84375, 2.28415291186082504793508915421e-164
0.875, 8.10561408593274623013066621322e-163
0.90625, 2.53495882410331713630325513647e-161
0.9375, 7.04695717204034963205700596942e-160
0.96875, 1.75482333904863417584881465967e-158
1.0, 3.9418660600504792097447175736e-157
1.03125, 8.03826565608868164458737725912e-156
1.0625, 1.49666082705684603430459969859e-154
1.09375, 2.55785129661923129845946691279e-153
1.125, 4.03194663575434269090696070873e-152
1.15625, 5.88797801250747907334207071945e-151
1.1875, 7.9983399609839730482177962031e-150
1.21875, 1.01449097395421563502329183837e-148
1.25, 1.20564522570840141647576680205e-147
1.28125, 1.34682293054807679280632690214e-146
1.3125, 1.41845882462784272666240919578e-145
1.34375, 1.41235016149911519149451792296e-144
1.375, 1.33293370904101630568634655232e-143
1.40625, 1.19525547084357621443522856767e-142
1.4375, 1.02064687538183444519226196054e-141
1.46875, 8.31699435959019821321204173696e-141
1.5, 6.48021281923404545389999381914e-140
1.53125, 4.83667592477169628755778372218e-139
1.5625, 3.46412689943903169255466967851e-138
1.59375, 2.38472933885636950599215927587e-137
1.625, 1.58034162181040901814779565015e-136
1.65625, 1.00962325771948490251904272088e-135
1.6875, 6.22671195448897270568118347504e-135
1.71875, 3.71202686586226250872580339802e-134
1.75, 2.14164666814730346141536970534e-133
1.78125, 1.19721502147010016882996844398e-132
1.8125, 6.49173982473797151065553009316e-132
1.84375, 3.41796170987972076498482926597e-131
1.875, 1.74912209570600476756725156605e-130
1.90625, 8.70819812896122164307146359566e-130
1.9375, 4.2216302514113944640118624592e-129
1.96875, 1.99455320776268688671235599594e-128
2.0, 9.19130022635465894202912999262e-128
2.03125, 4.1343775419896860533714112967e-127
2.0625, 1.81662690228596989080295660677e-126
2.09375, 7.80278943945128148126859311051e-126
2.125, 3.27834817362473929521815785945e-125
2.15625, 1.34822072226938432041551804249e-124
2.1875, 5.43044317913984736080946218378e-124
2.21875, 2.14355254115912350145560780523e-123
2.25, 8.29665543628450562317241242056e-123
2.28125, 3.15048456830908641564731822093e-122
2.3125, 1.17430999022959853127102297699e-121
2.34375, 4.29868750893050557885735301169e-121
2.375, 1.54612546410179503924813861066e-120
