#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.000244140625, 1.41183146619483931475756468792e2
0.00048828125, 8.39275086233331028054437041533e1
0.000732421875, 6.19055887250875833181942431481e1
0.0009765625, 4.9879234157820383420451459106e1
0.001220703125, 4.21823953791143125474255570817e1
0.00146484375, 3.67823332314812552447410020947e1
0.001708984375, 3.27584355897812646070034906756e1
0.001953125, 2.96294209612667868386502983623e1
0.002197265625, 2.71176932340826755510890899306e1
0.00244140625, 2.50512036016306878529286562555e1
0.002685546875, 2.33172889134286734841571158794e1
0.0029296875, 2.18388921858795525370267193695e1
0.003173828125, 2.05614148549249482562693378765e1
0.00341796875, 1.94450226879001373997035101866e1
0.003662109375, 1.84599282104007230473274527842e1
0.00390625, 1.75833830058546990448849776109e1
0.004150390625, 1.67976954545307679189375660126e1
0.00439453125, 1.6088886444245318303362547445e1
0.004638671875, 1.54457547803937420241214767399e1
0.0048828125, 1.48592130855571198739276164023e1
0.005126953125, 1.43218066878054393338592915588e1
0.00537109375, 1.3827359011186913089748454082e1
0.005615234375, 1.33707061271955762804321060578e1
0.005859375, 1.29474952516937821544529892543e1
0.006103515625, 1.25540298304728647948437526509e1
0.00634765625, 1.21871490568662265450825482656e1
0.006591796875, 1.1844133171413814917976243366e1
0.0068359375, 1.15226282991139842528542669091e1
0.007080078125, 1.12205862561870168056387678438e1
0.00732421875, 1.09362159435477314179949170234e1
0.007568359375, 1.06679437934730083412112490606e1
0.0078125, 1.04143813520508923847917848402e1
0.008056640625, 1.01742985320853269797621109578e1
0.00830078125, 9.94660140642137706447423721926e0
0.008544921875, 9.73031366280928401041006474222e0
0.0087890625, 9.52456103131265998434516533984e0
0.009033203125, 9.3285581400886361396754071384e0
0.00927734375, 9.14159736672843810585885232935e0
0.009521484375, 8.96303933863928913188726116421e0
0.009765625, 8.79230480330312898834449035947e0
0.010009765625, 8.62886764218225833172781319841e0
0.01025390625, 8.47224884391456866735354458507e0
0.010498046875, 8.32201128576735796112766468592e0
0.0107421875, 8.17775519899822239497268882892e0
0.010986328125, 8.03911421524846254787904536659e0
0.01123046875, 7.90575190847466843867080908186e0
0.011474609375, 7.77735876105984507902915997674e0
0.01171875, 7.65364949429742820031143341386e0
0.011962890625, 7.53436071292527826833746620946e0
0.01220703125, 7.41924882120657808069167128298e0
0.012451171875, 7.30808817452939668949414511027e0
0.0126953125, 7.20066943587933088412005488922e0
0.012939453125, 7.09679811103150313494329692653e0
0.01318359375, 6.99629324007049894226426929285e0
0.013427734375, 6.89898622600919970148993566781e0
0.013671875, 6.80471978394460019241049087837e0
0.013916015625, 6.71334699644549451393032720363e0
0.01416015625, 6.6247304627825016499761182188e0
0.014404296875, 6.5387415312417895395440862599e0
0.0146484375, 6.45525960515640630661234515104e0
0.014892578125, 6.37417151448151351248775847041e0
0.01513671875, 6.29537094576358067765630726487e0
0.015380859375, 6.21875792423489160953355704799e0
0.015625, 6.14423834252527907725119070671e0
0.015869140625, 6.07172353114098910684942124673e0
0.01611328125, 6.00112986643116267276293971896e0
0.016357421875, 5.93237841225835317291115153523e0
0.0166015625, 5.86539459202149696072600259219e0
0.016845703125, 5.8001078880568716705318389572e0
0.01708984375, 5.73645156577247103340812097808e0
0.017333984375, 5.67436242016039172022911457899e0
0.017578125, 5.61378054258579220038586049646e0
0.017822265625, 5.55464910597445542186817315542e0
0.01806640625, 5.49691416671799070132102968931e0
0.018310546875, 5.44052448178969216250766506824e0
0.0185546875, 5.38543133971798965982188602688e0
0.018798828125, 5.33158840420082797074934799132e0
0.01904296875, 5.27895156926538447557755198065e0
0.019287109375, 5.22747882498517896799321187558e0
0.01953125, 5.1771301328624811011924270005e0
0.019775390625, 5.12786731006940279873825460413e0
0.02001953125, 5.07965392181740963269211468991e0
0.020263671875, 5.03245518119327139804961732818e0
0.0205078125, 4.98623785586063485595197166966e0
0.020751953125, 4.94097018108125917020298950533e0
0.02099609375, 4.89662177855922277949736413791e0
0.021240234375, 4.85316358065571660864069802613e0
0.021484375, 4.81056775956193316735136260844e0
0.021728515625, 4.7688076610535281657458520532e0
0.02197265625, 4.72785774248259685727157595373e0
0.022216796875, 4.68769351469244706818432616326e0
0.0224609375, 4.64829148756699649849942621795e0
0.022705078125, 4.60962911895066669966456321441e0
0.02294921875, 4.5716847666964498777421331957e0
0.023193359375, 4.53443764361961763790170012379e0
0.0234375, 4.49786777515252745486311726479e0
0.023681640625, 4.46195595951234481296588951052e0
0.02392578125, 4.42668373020839843107620013641e0
0.024169921875, 4.3920333207294670004968630019e0
0.0244140625, 4.35798763126368712372650370652e0
0.024658203125, 4.32453019731508863819795912152e0
0.02490234375, 4.29164516009110809833054257139e0
0.025146484375, 4.25931723854489597994313672533e0
0.025390625, 4.22753170296490073987575531369e0
0.025634765625, 4.19627435001215732305833429138e0
0.02587890625, 4.16553147911299564699407777177e0
0.026123046875, 4.13528987012157589994785463413e0
0.0263671875, 4.10553676217280608630528083946e0
0.026611328125, 4.07625983365185173891577722219e0
0.02685546875, 4.04744718321165193746317590075e0
0.027099609375, 4.01908731177464931697810274539e0
0.02734375, 3.99116910545936041015882531794e0
0.027587890625, 3.96368181937648882153558925736e0
0.02783203125, 3.93661506224304670439499942938e0
0.028076171875, 3.90995878176642638247570006743e0
0.0283203125, 3.88370325075357784169666859088e0
0.028564453125, 3.85783905390342110865609642588e0
0.02880859375, 3.83235707524337513161694956669e0
0.029052734375, 3.80724848617343478601701105054e0
0.029296875, 3.78250473408359151698826654914e0
0.029541015625, 3.75811753151258591743318342249e0
0.02978515625, 3.73407884581801590934679203206e0
0.030029296875, 3.71038088932971463833576729016e0
0.0302734375, 3.68701610996006911286607142424e0
0.030517578125, 3.6639771822465844450008333771e0
0.03076171875, 3.64125699880351881238653481833e0
0.031005859375, 3.61884866216082968835002115815e0
0.03125, 3.59674547696999047096914303172e0
0.031494140625, 3.5749409425574657089878480379e0
0.03173828125, 3.55342874580777939221105570577e0
0.031982421875, 3.53220275435918041435853160434e0
0.0322265625, 3.51125701009590799235145651281e0
0.032470703125, 3.49058572292199274442594764729e0
0.03271484375, 3.47018326480240107901631545005e0
0.032958984375, 3.45004416405814593407560806799e0
0.033203125, 3.43016309990274979079926842819e0
0.033447265625, 3.41053489720816000626423878788e0
0.03369140625, 3.39115452148888531440374353354e0
0.033935546875, 3.37201707409374901522623769668e0
0.0341796875, 3.35311778759524184499941604228e0
0.034423828125, 3.33445202136700850791535732847e0
0.03466796875, 3.3160152573405188596619632386e0
0.034912109375, 3.29780309593246008385416279956e0
0.03515625, 3.27981125213484203870933359065e0
0.035400390625, 3.26203555176023625979493952373e0
0.03564453125, 3.2444719278349717248893653769e0
0.035888671875, 3.2271164171334891240907950416e0
0.0361328125, 3.20996515684741161344799722571e0
0.036376953125, 3.19301438138322533057015900949e0
0.03662109375, 3.17626041928277867768430630097e0
0.036865234375, 3.15969969026110679621059398933e0
0.037109375, 3.14332870235636794236420196846e0
0.037353515625, 3.12714404918694271817805730178e0
0.03759765625, 3.11114240731099633295717838949e0
0.037841796875, 3.09532053368403921227126186113e0
0.0380859375, 3.07967526321024321569621122896e0
0.038330078125, 3.06420350638348029082214001736e0
0.03857421875, 3.04890224701424834390515590709e0
0.038818359375, 3.03376854003883615958867113579e0
0.0390625, 3.01879950940725601807887044747e0
0.039306640625, 3.00399234604663985833546750719e0
0.03955078125, 2.98934430589695299934926097605e0
0.039794921875, 2.97485270801602909931900464106e0
0.0400390625, 2.96051493275107170992915316839e0
0.040283203125, 2.94632841997390194243354697334e0
0.04052734375, 2.93229066737735884571743897934e0
0.040771484375, 2.9183992288303795173294618239e0
0.041015625, 2.90465171278940011356479407147e0
0.041259765625, 2.89104578076382715633167288489e0
0.04150390625, 2.87757914583343119211179663061e0
0.041748046875, 2.86424957121561225984912182087e0
0.0419921875, 2.85105486888057906820026405854e0
0.042236328125, 2.83799289821257154784518099919e0
0.04248046875, 2.82506156471533979379650859575e0
0.042724609375, 2.81225881876017159204402747368e0
0.04296875, 2.79958265437483596556526780588e0
0.043212890625, 2.78703110807188169381552075951e0
0.04345703125, 2.77460225771479776125292895466e0
0.043701171875, 2.76229422142060736597210329759e0
0.0439453125, 2.75010515649752864937151395381e0
0.044189453125, 2.73803325841639386151199985055e0
0.04443359375, 2.72607675981457441396204063258e0
0.044677734375, 2.71423392953121234261925566475e0
0.044921875, 2.70250307167260924861880478565e0
0.045166015625, 2.69088252470667193914020465603e0
0.04541015625, 2.67937066058535987715671370608e0
0.045654296875, 2.66796588389412328817209436113e0
0.0458984375, 2.65666663102736247422975754383e0
0.046142578125, 2.64547136938897865608666480368e0
0.04638671875, 2.63437859661712460259519733384e0
0.046630859375, 2.62338683983229950562177159573e0
0.046875, 2.6124946549079671075995314278e0
0.047119140625, 2.60170062576290907048857078183e0
0.04736328125, 2.59100336367455706830016403127e0
0.047607421875, 2.580401506612577164884314703e0
0.0478515625, 2.56989371859200877474978699866e0
0.048095703125, 2.55947868904528796380798701659e0
0.04833984375, 2.5491551322125110920181777979e0
0.048583984375, 2.53892178654931989047283773719e0
0.048828125, 2.52877741415181305780940097546e0
0.049072265625, 2.51872080019791240826583694613e0
0.04931640625, 2.50875075240463355667237728867e0
0.049560546875, 2.4988661005007321319765285076e0
0.0498046875, 2.48906569571421661580023747378e0
0.050048828125, 2.47934841027423814891867807066e0
0.05029296875, 2.46971313692688607708216386644e0
0.050537109375, 2.46015878846443565681649738039e0
0.05078125, 2.4506842972676112482801276528e0
0.051025390625, 2.44128861486044452059553847173e0
0.05126953125, 2.4319707114773227181985972601e0
0.051513671875, 2.42272957564183691587788066273e0
0.0517578125, 2.4135642137570544549374006668e0
0.052001953125, 2.40447364970685343144565029478e0
0.05224609375, 2.39545692446797022655244883086e0
0.052490234375, 2.38651309573242365374699797623e0
0.052734375, 2.37764123753999137281624142996e0
0.052978515625, 2.36884043992042580806697606995e0
0.05322265625, 2.36010980854510793089212858721e0
0.053466796875, 2.35144846438784794471484288209e0
0.0537109375, 2.34285554339455216344408658748e0
0.053955078125, 2.33433019616148522157374429889e0
0.05419921875, 2.3258715876218662127965759918e0
0.054443359375, 2.31747889674054644146741497781e0
0.0546875, 2.30915131621652520360363143774e0
0.054931640625, 2.30088805219306840674950299323e0
0.05517578125, 2.29268832397520290561645304126e0
0.055419921875, 2.28455136375436718691024934169e0
0.0556640625, 2.27647641634000649547749080048e0
0.055908203125, 2.26846273889790766753034225283e0
0.05615234375, 2.26050960069507583733074299229e0
0.056396484375, 2.2526162828509618228605769279e0
0.056640625, 2.24478207809485538466555730007e0
0.056884765625, 2.23700629052926570072345698435e0
0.05712890625, 2.22928823539911631885550935023e0
0.057373046875, 2.22162723886658754641921555992e0
0.0576171875, 2.21402263779144472390232437558e0
0.057861328125, 2.20647377951669611327887894669e0
0.05810546875, 2.19898002165942922189342647943e0
0.058349609375, 2.19154073190667928613956120824e0
0.05859375, 2.18415528781618836386934609506e0
0.058837890625, 2.17682307662191803754822231027e0
0.05908203125, 2.16954349504418311857153646243e0
0.059326171875, 2.16231594910427797349350081099e0
0.0595703125, 2.15513985394347117150564137489e0
0.059814453125, 2.14801463364624808538063292451e0
0.06005859375, 2.14093972106768487104583044261e0
0.060302734375, 2.13391455766484090949422589815e0
0.060546875, 2.126938593332060324164830709e0
0.060791015625, 2.12001128624007659228716394138e0
0.06103515625, 2.11313210267881755482561592606e0
0.061279296875, 2.10630051690381130121159256808e0
0.0615234375, 2.09951601098609646644946993381e0
0.061767578125, 2.09277807466554343367293610818e0
0.06201171875, 2.08608620520749578887791753348e0
0.062255859375, 2.07943990726264413026213240717e0
0.0625, 2.07283869273004699609091359975e0
0.06640625, 1.9729784422890508070366643293e0
0.0703125, 1.88281734009288018813180998107e0
0.07421875, 1.80094688585861645838538855e0
0.078125, 1.72622398173269089387079193452e0
0.08203125, 1.65771057768540166214435864039e0
0.0859375, 1.59462917755069163488391031191e0
0.08984375, 1.53632952575783988907337120412e0
0.09375, 1.48226331406699655900348771615e0
0.09765625, 1.43196473238218613170034141256e0
0.1015625, 1.3850353394269104736054262112e0
0.10546875, 1.34113216857847978964275794308e0
0.109375, 1.29995828570078740829498049484e0
0.11328125, 1.26125522598261651965926158436e0
0.1171875, 1.22479688540325949634517373348e0
0.12109375, 1.19038454894759915416082873946e0
0.125, 1.15784281496091974162491370714e0
0.12890625, 1.12701623173900356906732710953e0
0.1328125, 1.09776650450966759238014712098e0
0.13671875, 1.06997016247169519529140962125e0
0.140625, 1.04351659938328980651772262528e0
0.14453125, 1.01830641936606497594557218416e0
0.1484375, 9.94250033567016090572913241657e-1
0.15234375, 9.7126646415245055657175652437e-1
0.15625, 9.49282320563310622515424612813e-1
0.16015625, 9.28230919607355909002150652068e-1
0.1640625, 9.08051526221482399147505413539e-1
0.16796875, 8.88688695922651263379613276072e-1
0.171875, 8.70091703316778760782354026177e-1
0.17578125, 8.52214043732718126676779472068e-1
0.1796875, 8.35012997231909132466923185328e-1
0.18359375, 8.18449246020328097034153831375e-1
0.1875, 8.02486537740979101746279013455e-1
0.19140625, 7.87091388317026867496065955823e-1
0.1953125, 7.72232818998542166614083209599e-1
0.19921875, 7.57882123079748229785292531582e-1
0.203125, 7.4401265843036353618907519812e-1
0.20703125, 7.30599662549423289658274909387e-1
0.2109375, 7.17620087323074644210124120684e-1
0.21484375, 7.05052451065560364924246225668e-1
0.21875, 6.92876705758081825666641340867e-1
0.22265625, 6.81074117684130230070491339881e-1
0.2265625, 6.69627159900879602341464149763e-1
0.23046875, 6.5851941519144616434057102644e-1
0.234375, 6.47735488318061742438168930327e-1
0.23828125, 6.37260926546281057519576458876e-1
0.2421875, 6.27082147539208262766650661389e-1
0.24609375, 6.17186373831673556134142055537e-1
0.25, 6.07561573190049868455293653091e-1
0.25390625, 5.9819640424625348808047784279e-1
0.2578125, 5.89080166866329950026094137095e-1
0.26171875, 5.80202756776489805540414893862e-1
0.265625, 5.71554624023876577619931109013e-1
0.26953125, 5.63126734896859499747589354439e-1
0.2734375, 5.5491053697120971172597933568e-1
0.27734375, 5.46897926984957616324585194827e-1
0.28125, 5.39081221276736097640662620048e-1
0.28515625, 5.31453128550581813413206736584e-1
0.2890625, 5.24006724755001169050635619225e-1
0.29296875, 5.16735429886042571514191604916e-1
0.296875, 5.09632986543524444607683797884e-1
0.30078125, 5.02693440086769531521940118355e-1
0.3046875, 4.95911120251466299933465950317e-1
0.30859375, 4.89280624102856279029082089303e-1
0.3125, 4.82796800212538300279034911572e-1
0.31640625, 4.76454733956965870436347158329e-1
0.3203125, 4.70249733845347776743993105153e-1
0.32421875, 4.64177318793279854114343065793e-1
0.328125, 4.58233206266155640621680243843e-1
0.33203125, 4.52413301223328483133662256254e-1
0.3359375, 4.46713685800217707582815795955e-1
0.33984375, 4.41130609671145765622747833154e-1
0.34375, 4.35660481040731177863075365236e-1
0.34765625, 4.30299858216204595913615134826e-1
0.3515625, 4.25045441717116094703143317362e-1
0.35546875, 4.19894066882608229672670477912e-1
0.359375, 4.14842696939783261488787641142e-1
0.36328125, 4.09888416499731239109703357252e-1
0.3671875, 4.05028425450541084712587651039e-1
0.37109375, 4.00260033219118478269582510286e-1
0.375, 3.95580653375907979369737696326e-1
0.37890625, 3.90987798558685374289841100626e-1
0.3828125, 3.86479075693470106501532573639e-1
0.38671875, 3.82052181492325030844953703646e-1
0.390625, 3.77704898209377861135016204568e-1
0.39453125, 3.73435089637830064915469361787e-1
0.3984375, 3.69240697332027574890432971745e-1
0.40234375, 3.65119737039865156793353721519e-1
0.40625, 3.61070295331893018900317638266e-1
0.41015625, 3.57090526414499622653702309572e-1
0.4140625, 3.53178649115467061674558784022e-1
0.41796875, 3.49332944031042377935932410784e-1
0.421875, 3.45551750824446586487446226988e-1
0.42578125, 3.41833465666459119790978960034e-1
0.4296875, 3.38176538809374415615880631794e-1
0.43359375, 3.34579472286234458468305366668e-1
0.4375, 3.31040817727800763638822018452e-1
0.44140625, 3.27559174290245655043011544293e-1
0.4453125, 3.24133186687019437288476907395e-1
0.44921875, 3.20761543318790556725743077461e-1
0.453125, 3.17442974495763132322767688886e-1
0.45703125, 3.14176250747053081792581859741e-1
0.4609375, 3.10960181212152986188633938407e-1
0.46484375, 3.07793612109839114682191468017e-1
0.46875, 3.04675425280173753049553352638e-1
0.47265625, 3.01604536795534042104744562191e-1
0.4765625, 2.98579895636856666300745601109e-1
0.48046875, 2.95600482431527517152182618132e-1
0.484375, 2.92665308249568333277037666486e-1
0.48828125, 2.89773413454979606964816837627e-1
0.4921875, 2.86923866609291952048896313812e-1
0.49609375, 2.84115763424557753236284823051e-1
0.5, 2.81348225763182273991646255042e-1
0.50390625, 2.78620400682149415407213687566e-1
0.5078125, 2.75931459519342842413626407857e-1
0.51171875, 2.7328059701979900664340375593e-1
0.515625, 2.70667030499855414149585525007e-1
0.51953125, 2.68089999047275969977698542042e-1
0.5234375, 2.65548762755545986409609311884e-1
0.52734375, 2.63042601990633025411896929213e-1
0.53125, 2.60570816688606672215392427575e-1
0.53515625, 2.58132725682601079510550228513e-1
0.5390625, 2.5572766605768911707836449358e-1
0.54296875, 2.53354992532316612646989505494e-1
0.546875, 2.51014076865019848306367689506e-1
0.55078125, 2.48704307285219526517671227556e-1
0.5546875, 2.46425087946950158211340581738e-1
0.55859375, 2.44175838404445546402537398786e-1
0.5625, 2.41955993108559013973851704111e-1
0.56640625, 2.39765000923051505448094294781e-1
0.5703125, 2.37602324659831912843630458181e-1
0.57421875, 2.35467440632282151174401079758e-1
0.578125, 2.33359838225844840241309072645e-1
0.58203125, 2.31279019485094122023997479159e-1
0.5859375, 2.29224498716550329865111316696e-1
0.58984375, 2.27195802106537087101924688829e-1
0.59375, 2.25192467353415097867113898548e-1
0.59765625, 2.23214043313560540011410601727e-1
0.6015625, 2.2126008966048770838952446504e-1
0.60546875, 2.19330176556545506056936338475e-1
0.609375, 2.17423884336645652947635324932e-1
0.61328125, 2.15540803203507180397191161031e-1
0.6171875, 2.13680532933927002422348755514e-1
0.62109375, 2.11842682595610191395899151917e-1
0.625, 2.1002687027411612102085738556e-1
0.62890625, 2.08232722809497952039440124552e-1
0.6328125, 2.06459875542233099418052086214e-1
0.63671875, 2.0470797206806140249325728743e-1
0.640625, 2.02976664001365785911961551402e-1
0.64453125, 2.01265610746747309140940327337e-1
0.6484375, 1.99574479278462711963853828926e-1
0.65234375, 1.9790294392740792522668359109e-1
0.65625, 1.96250686175345579277287182143e-1
0.66015625, 1.94617394456088353090426526015e-1
0.6640625, 1.93002763963363108087594635953e-1
0.66796875, 1.9140649646509318255481812274e-1
0.671875, 1.89828300123848023211952687424e-1
0.67578125, 1.8826788932322053542270507516e-1
0.6796875, 1.86724984499903176091591610765e-1
0.68359375, 1.85199311981243924762310538796e-1
0.6875, 1.83690603828072878192234785196e-1
0.69140625, 1.82198597682599349327904555759e-1
0.6953125, 1.80723036621188039079404195224e-1
0.69921875, 1.792636690118311129643672206e-1
0.703125, 1.77820248376140877487715669704e-1
0.70703125, 1.76392533255695234603725685881e-1
0.7109375, 1.74980287082575217062954300429e-1
0.71484375, 1.73583278053940691977639589784e-1
0.71875, 1.72201279010496782530394631299e-1
0.72265625, 1.70834067318709715343414976939e-1
0.7265625, 1.69481424756636669582029341914e-1
0.73046875, 1.68143137403239798433629062722e-1
0.734375, 1.66818995531059928367808126101e-1
0.73828125, 1.65508793502130529926920272837e-1
0.7421875, 1.6421232966701740834299839786e-1
0.74609375, 1.62929406266874194942148530719e-1
0.75, 1.61659829338408142329865660016e-1
0.75390625, 1.60403408621654948373167722119e-1
0.7578125, 1.59159957470465366043029166367e-1
0.76171875, 1.57929292765610207735809094435e-1
0.765625, 1.56711234830414032718267725759e-1
0.76953125, 1.55505607348831323311923014889e-1
0.7734375, 1.54312237285882317363969643262e-1
0.77734375, 1.53130954810368879026404241439e-1
0.78125, 1.51961593219793864057978559488e-1
0.78515625, 1.50803988867410376567478809067e-1
0.7890625, 1.49657981091330127762956378338e-1
0.79296875, 1.48523412145622799951147940836e-1
0.796875, 1.47400127133340896515111001997e-1
0.80078125, 1.46287973941407026354561659353e-1
0.8046875, 1.45186803177302934486059457678e-1
0.80859375, 1.44096468107501854083750740722e-1
0.8125, 1.43016824597587923856923712346e-1
0.81640625, 1.41947731054008492729812998662e-1
0.8203125, 1.40889048367407125507567516523e-1
0.82421875, 1.39840639857487032562265454343e-1
0.828125, 1.38802371219356477334897762682e-1
0.83203125, 1.37774110471309471213401771826e-1
0.8359375, 1.36755727903996749523094856237e-1
0.83984375, 1.35747096030943638193980178549e-1
0.84375, 1.34748089540372971228128584814e-1
0.84765625, 1.33758585248292707306156281028e-1
0.8515625, 1.32778462052809322527106356649e-1
0.85546875, 1.31807600889629428016830068874e-1
0.859375, 1.30845884688713378483189096144e-1
0.86328125, 1.29893198332045903136767272758e-1
0.8671875, 1.28949428612490006012222406839e-1
0.87109375, 1.28014464193691550787179239572e-1
0.875, 1.27088195571003067767983923477e-1
0.87890625, 1.26170515033396399761516816183e-1
0.8828125, 1.25261316626334840953005161138e-1
0.88671875, 1.24360496115576420446232890722e-1
0.890625, 1.23467950951880941495543663583e-1
0.89453125, 1.2258358023659431028970241198e-1
0.8984375, 1.21707284688084575981508509402e-1
0.90234375, 1.2083896660900495796773219203e-1
0.90625, 1.19978529854359958617002114747e-1
0.91015625, 1.19125879800351451059500816856e-1
0.9140625, 1.18280923313982393571035244919e-1
0.91796875, 1.1744356872339655572613415727e-1
0.921875, 1.16613725788933348025664441913e-1
0.92578125, 1.15791305674877527236672059542e-1
0.9296875, 1.14976220921884205278196383035e-1
0.93359375, 1.14168385420060221161435642973e-1
0.9375, 1.13367714382683544215245041221e-1
0.94140625, 1.12574124320542963524758144593e-1
0.9453125, 1.11787533016880884067100421786e-1
0.94921875, 1.11007859502922595289791769694e-1
0.953125, 1.10235024033975903653388961897e-1
0.95703125, 1.09468948066085527723652981976e-1
0.9609375, 1.08709554233227143489760876478e-1
0.96484375, 1.0795676632502643941140692436e-1
0.96875, 1.0721050926498899593603257784e-1
0.97265625, 1.06470709089227243525699219121e-1
0.9765625, 1.05737292925671177211282965992e-1
0.98046875, 1.05010188973749914943236802974e-1
0.984375, 1.04289326484531582101375752432e-1
0.98828125, 1.0357463574130938600514405357e-1
0.9921875, 1.02866048040622112651785550909e-1
0.99609375, 1.021634956736976337020009031e-1
1.0, 1.0146691190830835540935872954e-1
1.00390625, 1.00776230971027873209287979438e-1
1.0078125, 1.00091388029878416485213625336e-1
1.01171875, 9.94123191773589780344108204119e-2
1.015625, 9.87389614138443223681739474959e-2
1.01953125, 9.80712526313453565870638533013e-2
1.0234375, 9.74091315976216275435965086409e-2
1.02734375, 9.67525379406369796979139659231e-2
1.03125, 9.61014121333496698284083199276e-2
1.03515625, 9.54556954788284879067963516895e-2
1.0390625, 9.48153300956866783003918327599e-2
1.04296875, 9.41802589038256923252802764488e-2
1.046875, 9.35504256104810323326675988237e-2
1.05078125, 9.29257746965626692451911974177e-2
1.0546875, 9.23062514032827300377341493115e-2
1.05859375, 9.16918017190633593349771683559e-2
1.0625, 9.10823723667178603221431953186e-2
1.06640625, 9.04779107908984147730333982028e-2
1.0703125, 8.9878365145803870418145788284e-2
1.07421875, 8.92836842831412663241564102349e-2
1.078125, 8.86938177403349436445761063953e-2
1.08203125, 8.81087157289772602320811974901e-2
1.0859375, 8.75283291235150933701655255939e-2
1.08984375, 8.69526094501664754722168113365e-2
1.09375, 8.63815088760618631895688390427e-2
1.09765625, 8.58149801986046911393519224308e-2
1.1015625, 8.52529768350460075743145852355e-2
1.10546875, 8.46954528122681309301767715189e-2
1.109375, 8.41423627567724034554168639401e-2
1.11328125, 8.35936618848662512018178664754e-2
1.1171875, 8.3049305993044888674175136336e-2
1.12109375, 8.25092514485631315415450912648e-2
1.125, 8.19734551801929021324275576367e-2
1.12890625, 8.14418746691621300995575079469e-2
1.1328125, 8.09144679402708647690642096037e-2
1.13671875, 8.03911935531805264016518836324e-2
1.140625, 7.98720105938723310038470349458e-2
1.14453125, 7.93568786662710275447648441277e-2
1.1484375, 7.88457578840301875637974963634e-2
1.15234375, 7.83386088624753852988128297344e-2
1.15625, 7.78353927107017017208805783334e-2
1.16015625, 7.73360710238220783246861531001e-2
