# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the normal distribution PDF
# Computed using the following maxima script:
#
# fpprec : 128;
# sqrt2pi : 2.506628274631000502415765284811045253006986740609938316629923576342293654607841974946595838378057266116009972665203879644866323618b0;
# f(x) := exp(-0.5 * bfloat(x) * bfloat(x)) / sqrt2pi;
# str(x) := ssubst("e","b",string(x));
#
# out : openw("normpdf.csv");
# x : float(makelist(i / 128, i, 1, 128 * 12));
# for i in x do printf(out, "~f, ~a~%", i, str(f(i))), fpprintprec : 30;
# close(out);

0.0078125, 3.98930105834993247659206854592e-1
0.015625, 3.98893584364825284473049714849e-1
0.0234375, 3.98832722677699526716341671574e-1
0.03125, 3.98747531915966680112503341994e-1
0.0390625, 3.98638027674157647495766823731e-1
0.046875, 3.98504229994225883796396511352e-1
0.0546875, 3.98346163359433908322756990291e-1
0.0625, 3.98163856686886585041695120458e-1
0.0703125, 3.9795734331871435879290753401e-1
0.078125, 3.97726661011910210857222177604e-1
0.0859375, 3.97471851926824670717639403855e-1
0.09375, 3.97192962614323791891545928351e-1
0.1015625, 3.9689004400161556806032063957e-1
0.109375, 3.96563151376750831067986050559e-1
0.1171875, 3.96212344371805234395026199537e-1
0.125, 3.95837686944749484130611815923e-1
0.1328125, 3.95439247360015533962289148529e-1
0.140625, 3.95017098167767010975366590543e-1
0.1484375, 3.94571316181882684806263851461e-1
0.15625, 3.94101982456662333629484666459e-1
0.1640625, 3.93609182262264896284366180407e-1
0.171875, 3.93093005058889330276486979199e-1
0.1796875, 3.92553544469709120134322825299e-1
0.1875, 3.91990898252571899382954262311e-1
0.1953125, 3.91405168270476161935855828265e-1
0.203125, 3.90796460460837544729689097726e-1
0.2109375, 3.901648848035576626665696517e-1
0.21875, 3.89510555287908969118976554962e-1
0.2265625, 3.88833589878249600134495034451e-1
0.234375, 3.88134110478582637795947108841e-1
0.2421875, 3.87412242895974697697198158622e-1
0.25, 3.86668116802849206941225753096e-1
0.2578125, 3.85901865698170192215420728936e-1
0.265625, 3.85113626867532842115555702558e-1
0.2734375, 3.84303541342177543746022214683e-1
0.28125, 3.83471753856944520497189917873e-1
0.2890625, 3.8261841280718661557436944529e-1
0.296875, 3.81743670204658174116192928618e-1
0.3046875, 3.80847681632398375388758054799e-1
0.3125, 3.79930606198627755377400315909e-1
0.3203125, 3.78992606489677038928662220865e-1
0.328125, 3.7803384852196776923564200919e-1
0.3359375, 3.7705450169306458073178746175e-1
0.34375, 3.76054738731819309189452097933e-1
0.3515625, 3.75034735647627469845089709126e-1
0.359375, 3.73994671678817960534700096218e-1
0.3671875, 3.72934729240197161969947005292e-1
0.375, 3.71855093869768911273246535027e-1
0.3828125, 3.70755954174652117582251580301e-1
0.390625, 3.69637501776218069800971414081e-1
0.3984375, 3.68499931254469756294023863432e-1
0.40625, 3.67343440091685774377363028429e-1
0.4140625, 3.66168228615351653745840045293e-1
0.421875, 3.64974499940401652395209768021e-1
0.4296875, 3.63762459910794306051298654142e-1
0.4375, 3.62532317040445222527178238528e-1
0.4453125, 3.61284282453540810713130758902e-1
0.453125, 3.60018569824256819994369547387e-1
0.4609375, 3.58735395315905739725963887442e-1
0.46875, 3.57434977519537269918966001008e-1
0.4765625, 3.56117537392016223459779851361e-1
0.484375, 3.54783298193602356957469018259e-1
0.4921875, 3.5343248542505675165978319377e-1
0.5, 3.52065326764299477774680441597e-1
0.5078125, 3.50682052002643374964195397025e-1
0.515625, 3.4928289298062886873346433125e-1
0.5234375, 3.47868083523484816919007921873e-1
0.53125, 3.464378593762404424940338659e-1
0.5390625, 3.44992458138513458469163207357e-1
0.546875, 3.43532119198999527796743065634e-1
0.5546875, 3.42057083669688225915403918253e-1
0.5625, 3.40567594319830685935804301086e-1
0.5703125, 3.39063895509684106513010186128e-1
0.578125, 3.37546233124058290227428364515e-1
0.5859375, 3.36014854505689355863653004108e-1
0.59375, 3.34470008388465731401173951126e-1
0.6015625, 3.32911944830531485885922384799e-1
0.609375, 3.31340915147291997717408240201e-1
0.6171875, 3.29757171844346884349989532142e-1
0.625, 3.28160968550375034062712784084e-1
0.6328125, 3.26552559949996484401039609923e-1
0.640625, 3.24932201716635784243148687605e-1
0.6484375, 3.23300150445411357307451404086e-1
0.65625, 3.21656663586075254417007242568e-1
0.6640625, 3.20001999376027540097531100027e-1
0.671875, 3.18336416773429406241728601603e-1
0.6796875, 3.16660175390438941762956625157e-1
0.6875, 3.14973535426593312530840591473e-1
0.6953125, 3.13276757602360920581492564581e-1
0.703125, 3.11570103092886915782087797903e-1
0.7109375, 3.09853833461955226966078490637e-1
0.71875, 3.08128210596190063209004199411e-1
0.7265625, 3.06393496639519609558755022355e-1
0.734375, 3.04649953927924405346472926785e-1
0.7421875, 3.02897844924492647368267901009e-1
0.75, 3.01137432154804404931671206565e-1
0.7578125, 2.99368978142666469197050027874e-1
0.765625, 2.97592745346219285610422868921e-1
0.7734375, 2.95808996094437135721996317572e-1
0.78125, 2.94017992524042443520280851225e-1
0.7890625, 2.92219996516854781794899760131e-1
0.796875, 2.90415269637594846186154182782e-1
0.8046875, 2.8860407307216334870376515149e-1
0.8125, 2.86786667566414458822272168867e-1
0.8203125, 2.84963313365443089011024530038e-1
0.828125, 2.83134270153404982960488238773e-1
0.8359375, 2.81299796993888219054701903217e-1
0.84375, 2.79460152270854389046031910079e-1
0.8515625, 2.77615593630167352649496828443e-1
0.859375, 2.75766377921727103128988142858e-1
0.8671875, 2.73912761142225907138205976779e-1
0.875, 2.72054998378543504348736689531e-1
0.8828125, 2.70193343751797768992114414739e-1
0.890625, 2.68328050362066846609451527327e-1
0.8984375, 2.66459370233798385290467173493e-1
0.90625, 2.64587554261921081744136819015e-1
0.9140625, 2.62712852158673358927675010818e-1
0.921875, 2.60835512401163583922213855633e-1
0.9296875, 2.58955782179675822536359656533e-1
0.9375, 2.57073907346734710997574716198e-1
0.9453125, 2.55190132366942605311406167845e-1
0.953125, 2.53304700267601745685750143289e-1
0.9609375, 2.51417852590133747087620550499e-1
0.96875, 2.49529829342308297779378746863e-1
0.9765625, 2.47640868951292515826061824626e-1
0.984375, 2.45751208217531979331037799245e-1
0.9921875, 2.43861082269474009798987781731e-1
1.0, 2.41970724519143349797830192936e-1
1.0078125, 2.400803666185799362485463561e-1
1.015625, 2.38190238417148029466886700462e-1
1.0234375, 2.36300567919725515765476824847e-1
1.03125, 2.34411581245781758249485516277e-1
1.0390625, 2.32523502589351926652925587994e-1
1.046875, 2.3063655417991529291342100372e-1
1.0546875, 2.28750956244184534916749714259e-1
1.0625, 2.26866926968812646702641351015e-1
1.0703125, 2.24984682464023609652125510638e-1
1.078125, 2.2310443672817253601397014116e-1
1.0859375, 2.21226401613240553810885272317e-1
1.09375, 2.19350786791269260930204343223e-1
1.1015625, 2.17477799721739136281110575604e-1
1.109375, 2.15607645619895857520839762977e-1
1.1171875, 2.13740527426028038242496824303e-1
1.125, 2.11876645775699462901019948413e-1
1.1328125, 2.10016198970938465352152269946e-1
1.140625, 2.08159382952386666909545500959e-1
1.1484375, 2.0630639127240886250148341316e-1
1.15625, 2.04457415069165419041873772694e-1
1.1640625, 2.0261264304164812872724041058e-1
1.171875, 2.00772261425680041835897423528e-1
1.1796875, 1.98936453970879388936966070337e-1
1.1875, 1.97105401918587291411179086727e-1
1.1953125, 1.95279283980758552034304362743e-1
1.203125, 1.93458276319814414265235448047e-1
1.2109375, 1.91642552529455779997904581088e-1
1.21875, 1.89832283616434981058493713068e-1
1.2265625, 1.88027637983283809831942697893e-1
1.234375, 1.86228781411995129255070392109e-1
1.2421875, 1.84435877048655002183846309794e-1
1.25, 1.82649085389021904991044557374e-1
1.2578125, 1.80868564265049220334634126941e-1
1.265625, 1.79094468832346839509094416808e-1
1.2734375, 1.77326951558577345798947117253e-1
1.28125, 1.75566162212781896938938074422e-1
1.2890625, 1.73812247855630577286426640273e-1
1.296875, 1.72065352830591648761709831742e-1
1.3046875, 1.70325618756013794139370940644e-1
1.3125, 1.68593184518115117001488503532e-1
1.3203125, 1.66868186264872339709874829507e-1
1.328125, 1.65150757400803324232619015768e-1
1.3359375, 1.63441028582635730678230002782e-1
1.34375, 1.61739127715854325051688808829e-1
1.3515625, 1.60045179952119151148721851027e-1
1.359375, 1.58359307687546491740499948821e-1
1.3671875, 1.56681630561844261358545728695e-1
1.375, 1.55012265458293197151580050053e-1
1.3828125, 1.53351326504564945529926775221e-1
1.390625, 1.51698925074367880711384008422e-1
1.3984375, 1.50055169789911236902511701232e-1
1.40625, 1.48420166525177888753335678015e-1
1.4140625, 1.46794018409995874968697211214e-1
1.421875, 1.45176825834898527597987087934e-1
