# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the normal distribution PDF
# Computed using the following maxima script:
#
# fpprec : 128;
# sqrt2pi : bfloat(2.506628274631000502415765284811045253006986740609938316629923576342293654607841974946595838378057266116009972665203879644866323618);
# f(x) := exp(-0.5 * bfloat(x) * bfloat(x)) / sqrt2pi;
# str(x) := ssubst("e","b",string(x));
#
# out : openw("normpdf.csv");
# x : float(makelist(i / 128, i, 1, 128 * 12));
# for i in x do printf(out, "~f, ~a~%", i, str(f(i))), fpprintprec : 30;
# close(out);

0.0078125, 3.98930105834993218489256026977e-1
0.015625, 3.98893584364825255305769353747e-1
0.0234375, 3.98832722677699497553511544723e-1
0.03125, 3.98747531915966650955902402398e-1
0.0390625, 3.98638027674157618347172884114e-1
0.046875, 3.98504229994225854657585918961e-1
0.0546875, 3.98346163359433879195504302147e-1
0.0625, 3.98163856686886555927772779149e-1
0.0703125, 3.97957343318714329694085544133e-1
0.078125, 3.97726661011910181775267782946e-1
0.0859375, 3.97471851926824641654316765421e-1
0.09375, 3.97192962614323762848615803325e-1
0.1015625, 3.96890044001615539039540061316e-1
0.109375, 3.96563151376750802071108009751e-1
0.1171875, 3.96212344371805205423799326526e-1
0.125, 3.95837686944749455186780064425e-1
0.1328125, 3.95439247360015505047591480732e-1
0.140625, 3.95017098167766982091536663736e-1
0.1484375, 3.94571316181882655955029706266e-1
0.15625, 3.9410198245666230481256841677e-1
0.1640625, 3.93609182262264867503483705127e-1
0.171875, 3.93093005058889301533347615858e-1
0.1796875, 3.92553544469709091430629065661e-1
0.1875, 3.9199089825257187072040145004e-1
0.1953125, 3.91405168270476133316131858756e-1
0.203125, 3.90796460460837516154474120183e-1
0.2109375, 3.90164884803557634137535773546e-1
0.21875, 3.89510555287908940637787548673e-1
0.2265625, 3.88833589878249571702806046894e-1
0.234375, 3.88134110478582609415404373208e-1
0.2421875, 3.87412242895974669369438709035e-1
0.25, 3.8666811680284917866787714197e-1
0.2578125, 3.85901865698170163998100747182e-1
0.265625, 3.85113626867532813955872102701e-1
0.2734375, 3.8430354134217751564557243698e-1
0.28125, 3.83471753856944492457560819503e-1
0.2890625, 3.82618412807186587597137032697e-1
0.296875, 3.81743670204658146202922093077e-1
0.3046875, 3.80847681632398347541002311281e-1
0.3125, 3.79930606198627727596701545322e-1
0.3203125, 3.78992606489677011216550415729e-1
0.328125, 3.7803384852196774159363502283e-1
0.3359375, 3.77054501693064553161390761063e-1
0.34375, 3.76054738731819281692158519804e-1
0.3515625, 3.75034735647627442422379220553e-1
0.359375, 3.73994671678817933188039558209e-1
0.3671875, 3.72934729240197134700789940605e-1
0.375, 3.71855093869768884083032899794e-1
0.3828125, 3.70755954174652090472407539617e-1
0.390625, 3.69637501776218042772909121598e-1
0.3984375, 3.68499931254469729349141245025e-1
0.40625, 3.67343440091685747517043569978e-1
0.4140625, 3.66168228615351626971452584641e-1
0.421875, 3.64974499940401625708108291155e-1
0.4296875, 3.63762459910794279452822095646e-1
0.4375, 3.62532317040445196018650286353e-1
0.4453125, 3.61284282453540784295859663501e-1
0.453125, 3.60018569824256793669647935261e-1
0.4609375, 3.58735395315905713495068579133e-1
0.46875, 3.57434977519537243783157833581e-1
0.4765625, 3.56117537392016197420303505413e-1
0.484375, 3.54783298193602331015552849498e-1
0.4921875, 3.53432485425056725816639069182e-1
0.5, 3.52065326764299452031503580257e-1
0.5078125, 3.50682052002643349322164215564e-1
0.515625, 3.49282892980628843193740294011e-1
0.5234375, 3.47868083523484791482735395792e-1
0.53125, 3.46437859376240417162339980131e-1
0.5390625, 3.4499245813851343324315771766e-1
0.546875, 3.43532119198999502677518223561e-1
0.5546875, 3.42057083669688200904034345134e-1
0.5625, 3.40567594319830661033346866856e-1
0.5703125, 3.39063895509684081720503892987e-1
0.578125, 3.37546233124058265545894235456e-1
0.5859375, 3.36014854505689331294093976308e-1
0.59375, 3.34470008388465706944574774228e-1
0.6015625, 3.32911944830531461543249524082e-1
0.609375, 3.31340915147291973489609784645e-1
0.6171875, 3.29757171844346860237995107405e-1
0.625, 3.28160968550375010067433470377e-1
0.6328125, 3.26552559949996460523367864805e-1
0.640625, 3.24932201716635760483958273674e-1
0.6484375, 3.23300150445411333667597321592e-1
0.65625, 3.21656663586075230897325666915e-1
0.6640625, 3.20001999376027516698839324184e-1
0.671875, 3.18336416773429382964824983401e-1
0.6796875, 3.16660175390438918608620539468e-1
0.6875, 3.14973535426593289499832387258e-1
0.6953125, 3.13276757602360897674553526805e-1
0.703125, 3.11570103092886892999940114284e-1
0.7109375, 3.0985383346195520430942522323e-1
0.71875, 3.08128210596190040678529261002e-1
0.7265625, 3.06393496639519587155123157647e-1
0.734375, 3.04649953927924383070329698355e-1
0.7421875, 3.02897844924492625220239680013e-1
0.75, 3.0113743215480438291236516817e-1
0.7578125, 2.99368978142666447307054151386e-1
0.765625, 2.97592745346219263850305942587e-1
0.7734375, 2.95808996094437114092307948025e-1
0.78125, 2.94017992524042422021551477544e-1
0.7890625, 2.92219996516854760427640672474e-1
0.796875, 2.90415269637594824950857545578e-1
0.8046875, 2.88604073072163327600904031134e-1
0.8125, 2.86786667566414437852300565901e-1
0.8203125, 2.84963313365443068174377415763e-1
0.828125, 2.83134270153404962257581596265e-1
0.8359375, 2.81299796993888198485932772706e-1
0.84375, 2.79460152270854368611778438644e-1
0.8515625, 2.77615593630167332350118323977e-1
0.859375, 2.75766377921727082964825132274e-1
0.8671875, 2.73912761142225887109580268395e-1
0.875, 2.72054998378543484455951439596e-1
0.8828125, 2.70193343751797749235454198052e-1
0.890625, 2.68328050362066826989182411892e-1
0.8984375, 2.66459370233798365806836799173e-1
0.90625, 2.64587554261921062397374480121e-1
0.9140625, 2.6271285215867333971799174259e-1
0.921875, 2.60835512401163564849802524549e-1
0.9296875, 2.58955782179675803601395054407e-1
0.9375, 2.57073907346734692200213657996e-1
0.9453125, 2.55190132366942586651787593169e-1
0.953125, 2.53304700267601727163995221473e-1
0.9609375, 2.51417852590133728703832789261e-1
0.96875, 2.49529829342308279533644104441e-1
0.9765625, 2.47640868951292497718448825358e-1
0.984375, 2.4575120821753196136159765251e-1
0.9921875, 2.4386108226947399196775450421e-1
1.0, 2.41970724519143332104820734117e-1
1.0078125, 2.40080366618579918693760726969e-1
1.015625, 2.38190238417148012050308105313e-1
1.0234375, 2.36300567919725498487071796154e-1
1.03125, 2.34411581245781741109204052558e-1
1.0390625, 2.32523502589351909650701294594e-1
1.046875, 2.30636554179915276049171236465e-1
1.0546875, 2.28750956244184518190375725897e-1
1.0625, 2.26866926968812630114028440387e-1
1.0703125, 2.24984682464023593201143174507e-1
1.078125, 2.23104436728172519700472228632e-1
1.0859375, 2.21226401613240537634710141785e-1
1.09375, 2.19350786791269244891175021764e-1
1.1015625, 2.17477799721739120379034920765e-1
1.109375, 2.15607645619895841755510626871e-1
1.1171875, 2.13740527426028022613692219958e-1
1.125, 2.11876645775699447408503218293e-1
1.1328125, 2.1001619897093844999567225658e-1
1.140625, 2.08159382952386651688836719609e-1
1.1484375, 2.06306391272408847416266226448e-1
1.15625, 2.04457415069165404091854567135e-1
1.1640625, 2.02612643041648113912111774932e-1
1.171875, 2.00772261425680027155338328901e-1
1.1796875, 1.98936453970879374390642051986e-1
1.1875, 1.97105401918587276998742427457e-1
1.1953125, 1.9527928398075853775539427786e-1
1.203125, 1.9345827631981440011947827178e-1
1.2109375, 1.91642552529455765984913954416e-1
1.21875, 1.89832283616434967177870772879e-1
1.2265625, 1.88027637983283796083276267404e-1
1.234375, 1.86228781411995115637937172483e-1
1.2421875, 1.84435877048654988697811072878e-1
1.25, 1.82649085389021891635660339492e-1
1.2578125, 1.80868564265049207109442423672e-1
1.265625, 1.79094468832346826413625378685e-1
1.2734375, 1.773269515585773328327197463e-1
1.28125, 1.75566162212781884101460421486e-1
1.2890625, 1.73812247855630564577196003056e-1
1.296875, 1.72065352830591636180212953488e-1
1.3046875, 1.70325618756013781685084209396e-1
1.3125, 1.68593184518115104673878151911e-1
1.3203125, 1.66868186264872327508397134933e-1
1.328125, 1.6515075740080331215672050106e-1
1.3359375, 1.63441028582635718727347637081e-1
1.34375, 1.61739127715854313225250208769e-1
1.3515625, 1.60045179952119139446145482095e-1
1.359375, 1.58359307687546480161195326844e-1
1.3671875, 1.5668163056184424990191362139e-1
1.375, 1.55012265458293185817012678579e-1
1.3828125, 1.5335132650456493431680801567e-1
1.390625, 1.5169892507436786961908959319e-1
1.3984375, 1.50055169789911225930409420208e-1
1.40625, 1.48420166525177877900785579536e-1
