#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.03125, 9.69233234476344081848109193246e-1
0.0625, 9.39413062813475786119710824622e-1
0.09375, 9.10510361380034127843504886276e-1
0.125, 8.82496902584595402864892143229e-1
0.15625, 8.55345327307422537695731635071e-1
0.1875, 8.29029118180400343014645509343e-1
0.21875, 8.03522573689060733999784586587e-1
0.25, 7.78800783071404868245170266978e-1
0.28125, 7.54839601989007337327347095918e-1
0.3125, 7.31615628946641791159559420491e-1
0.34375, 7.09106182437398411721447410017e-1
0.375, 6.87289278790972198545202339147e-1
0.40625, 6.6614361070348777446979135713e-1
0.4375, 6.45648526427892037348355680061e-1
0.46875, 6.25784009604591121679874456535e-1
0.5, 6.06530659712633423603799534991e-1
0.53125, 5.87869673122346494029544878732e-1
0.5625, 5.69782824730923009766629689829e-1
0.59375, 5.52252450163020365060397724731e-1
0.625, 5.35261428518990241956622508022e-1
0.65625, 5.18793165653889356342645457337e-1
0.6875, 5.02831577970940959688636611438e-1
0.71875, 4.87361076713619110714884696034e-1
0.75, 4.72366552741014707138046550943e-1
0.78125, 4.57833361771614260902146840654e-1
0.8125, 4.43747310081079871847240349999e-1
0.84375, 4.30094640640062251395946518606e-1
0.875, 4.16862019678508402585297182336e-1
0.90625, 4.04036523663342095355029060572e-1
0.9375, 3.91605626676798993226807728469e-1
0.96875, 3.79557188183089583659076182722e-1
1.0, 3.67879441171442321595523770161e-1
1.03125, 3.56560980663946984440103735866e-1
1.0625, 3.45590752576974515890658664999e-1
1.09375, 3.34958042925294953703763490161e-1
1.125, 3.24652467358349729797068137472e-1
1.15625, 3.14663961018459026997774856494e-1
1.1875, 3.04982768711059292035573722338e-1
1.21875, 2.95599435377370746126553344874e-1
1.25, 2.86504796860190100324885426648e-1
1.28125, 2.776899709537899611981194437e-1
1.3125, 2.69146348729183882901199012908e-1
1.34375, 2.60865586126284955373180529025e-1
1.375, 2.52839595804746477810987499819e-1
1.40625, 2.45060539245525906357311657213e-1
1.4375, 2.37520819095458131813590904528e-1
1.46875, 2.30213071747361476301121842884e-1
1.5, 2.23130160148429828933280470764e-1
1.53125, 2.16265166829887294387595571476e-1
1.5625, 2.09611387151097822524110127972e-1
1.59375, 2.0316232275153173293279954717e-1
1.625, 1.9691167520419405006128921809e-1
1.65625, 1.90853339864316320634776151179e-1
1.6875, 1.8498139990730428759313791642e-1
1.71875, 1.79290120550118629983785910842e-1
1.75, 1.73773943450445126680717258666e-1
1.78125, 1.68427481278184238414318805953e-1
1.8125, 1.63245512453958396973583519865e-1
1.84375, 1.58222976049498406945867054815e-1
1.875, 1.5335496684492846329556447821e-1
1.90625, 1.48636730538122521857204932642e-1
1.9375, 1.44063659101453279084981208828e-1
1.96875, 1.39631286281398967209801659548e-1
2.0, 1.35335283236612691893999494972e-1
2.03125, 1.31171454310194267804864791863e-1
2.0625, 1.27135732932035575320841876871e-1
2.09375, 1.23224177647237496844867065398e-1
2.125, 1.19432968266719617995876947612e-1
2.15625, 1.15758402136263217532793330283e-1
2.1875, 1.1219689052034373678635728474e-1
2.21875, 1.08744955097221027598211801576e-1
2.25, 1.05399224561864336783217689241e-1
2.28125, 1.02156431333394301061087184332e-1
2.3125, 9.90134083638263021029922847391e-2
2.34375, 9.59670860449984664992629486216e-2
2.375, 9.30144892106634866998645734038e-2
2.40625, 9.01527342308163799614500852191e-2
2.4375, 8.73790261954203838234838945164e-2
2.46875, 8.46906561847804966085959847834e-2
2.5, 8.20849986238987951695286744672e-2
2.53125, 7.95595087182276822338702335921e-2
2.5625, 7.71117199683167123325291948374e-2
2.59375, 7.47392417609256960783412869768e-2
2.625, 7.24397570342514627383438533737e-2
2.65625, 7.02110200149880435528961312477e-2
2.6875, 6.80508540250101937887650647294e-2
2.71875, 6.59571493555381685883746632367e-2
2.75, 6.3927861206707572702430025558e-2
2.78125, 6.19610076905319815336888498789e-2
2.8125, 6.00546678953079429610556133078e-2
2.84375, 5.82069800095719766213150503813e-2
2.875, 5.64161395037773483062603888782e-2
2.90625, 5.46803973679147686881628427267e-2
2.9375, 5.29980584033558027712991366498e-2
2.96875, 5.13674795672507326425714123397e-2
3.0, 4.97870683678639429793424156501e-2
3.03125, 4.8255281309279646495458834953e-2
3.0625, 4.67706223839589836527613705983e-2
3.09375, 4.53316416116762646260706022827e-2
3.125, 4.39369336234074173267476817015e-2
3.15625, 4.25851362887876075012546138617e-2
3.1875, 4.12749293857975484034227975321e-2
3.21875, 4.00050333113792598499442894303e-2
3.25, 3.87742078317220098868998352676e-2
3.28125, 3.75812508709979158606492871405e-2
3.3125, 3.64249973373642332377259580559e-2
3.34375, 3.53043179850857567299180088819e-2
3.375, 3.42181183116660346985550594436e-2
3.40625, 3.31653374889102888885772649847e-2
3.4375, 3.21449473268760706706876550736e-2
3.46875, 3.11559512696998045138397587597e-2
3.5, 3.01973834223185007397862923636e-2
3.53125, 2.92683076071360931305740802331e-2
3.5625, 2.83678164497131021374407721375e-2
3.59375, 2.74950304925866698376183083369e-2
3.625, 2.6649097336355486087382010533e-2
3.65625, 2.58291908071907533568824190146e-2
3.6875, 2.50345101499601465109184049165e-2
3.71875, 2.42642792461767385257911982903e-2
3.75, 2.35177458560091082361511851004e-2
3.78125, 2.27941808836123453660986823031e-2
3.8125, 2.20928776650624442659927847854e-2
3.84375, 2.14131512781986531946197114927e-2
3.875, 2.07543378736997422153538976171e-2
3.90625, 2.01157940267408907111667251678e-2
3.9375, 1.94968961085979954203382538021e-2
3.96875, 1.88970396775856813829097202629e-2
4.0, 1.83156388887341802937180212732e-2
4.03125, 1.77521259216285419223349937298e-2
4.0625, 1.72059504258513823570794898232e-2
4.09375, 1.66765789834875651832489568226e-2
4.125, 1.61634945881658751056030474082e-2
4.15625, 1.56661961401288942461004887677e-2
4.1875, 1.51841979568379451634140589381e-2
4.21875, 1.47170292986351368390003733597e-2
4.25, 1.4264233908999255273286945856e-2
4.28125, 1.38253695689464932967683761377e-2
4.3125, 1.34000076651408286445167414719e-2
4.34375, 1.29877327712922487605739311506e-2
4.375, 1.25881422424339982675733679662e-2
4.40625, 1.22008458216826032310761540358e-2
4.4375, 1.18254652590966175518945290929e-2
4.46875, 1.14616339422618529395549882383e-2
4.5, 1.11089965382423064961431342869e-2
4.53125, 1.07672086465471001571388735069e-2
4.5625, 1.04359364627745049354321194425e-2
4.59375, 1.01148564526045506039033602326e-2
4.625, 9.80365503582182831487924432139e-3
