#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.25, 8.18697425498538618833268410922e-12
0.5, 3.26452324391324172033777272591e-9
0.75, 9.77389065845238939647549491944e-8
1.0, 1.01377711963029740298590104211e-6
1.25, 5.88245998790822110791098975758e-6
1.5, 2.36383182704678991833440091359e-5
1.75, 7.37163904991465966446992448434e-5
2.0, 1.90949253243897977980951668392e-4
2.25, 4.2925666375112167855645071429e-4
2.5, 8.62900737983406695629224517223e-4
2.75, 1.5846063296307604439665349162e-3
3.0, 2.70050393156047726428129620602e-3
3.25, 4.32245170670703335577774199238e-3
3.5, 6.55871379147245111849639357594e-3
3.75, 9.50416723500773127953245500669e-3
4.0, 1.32311916910503002615642002002e-2
4.25, 1.77822122406152528977849109086e-2
4.5, 2.31645795826591563457167405732e-2
4.75, 2.93481455801720680068795205869e-2
5.0, 3.62655774156437470323999175388e-2
5.25, 4.38151868198750979412731193846e-2
5.5, 5.18658526760476482934129383844e-2
5.75, 6.02634926793301322106097799303e-2
6.0, 6.88384890205628682057115069358e-2
6.25, 7.74134836382158817924248999383e-2
6.5, 8.58110160990412906671437197994e-2
6.75, 9.38605662116267671346674381216e-2
7.0, 1.01404669500591060771849670188e-1
7.25, 1.08303884215901685354208499185e-1
7.5, 1.14440493878231355712912782186e-1
7.75, 1.19720922590234246007190161235e-1
8.0, 1.24076917289419489913219373529e-1
8.25, 1.27465609910028602505453251266e-1
8.5, 1.29868613027638125833585281336e-1
8.75, 1.31290326292863403708390494243e-1
9.0, 1.317556400095226781654379163e-1
9.25, 1.31307219244583922511198881044e-1
9.5, 1.30002539692267889705138213248e-1
9.75, 1.27910827884442737584779810609e-1
10.0, 1.25110035721133298984764978948e-1
10.25, 1.21683954811425658183209680126e-1
10.5, 1.17719551488442501780228906393e-1
10.75, 1.13304579908534996692352750125e-1
11.0, 1.08525509298204992556772391107e-1
11.25, 1.03465782766460166725797512794e-1
11.5, 9.82044094619508984650572744859e-2
11.75, 9.28148792989038637636967556068e-2
12.0, 8.73643799030494337527106347856e-2
12.25, 8.1913288612431577107721396316e-2
12.5, 7.65149080008652504900812738888e-2
12.75, 7.12154111221082465518358028596e-2
13.0, 6.60539621337743948982278184528e-2
13.25, 6.10629787921913930127846722337e-2
13.5, 5.62685051766346065560576896654e-2
13.75, 5.16906656012155183926398625005e-2
14.0, 4.7344173742389799917234030754e-2
14.25, 4.32388743287760081205768654316e-2
14.5, 3.93802981285387138525575831943e-2
14.75, 3.57702142880595812084717112237e-2
15.0, 3.2407167219736880307560301837e-2
15.25, 2.92869881335841238877506202651e-2
15.5, 2.64032739105703533341650054141e-2
15.75, 2.37478283010849792788366834201e-2
16.0, 2.13110623928070493027594063298e-2
16.25, 1.90823529354010837225589452578e-2
16.5, 1.70503584515436587713865253774e-2
