#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.00048828125, 2.55198420426218671803677674978e1
0.0009765625, 1.80364443550905042283763587195e1
0.00146484375, 1.47195061341825002923693797533e1
0.001953125, 1.27412434139803705481718623658e1
0.00244140625, 1.13905514058534283286065734872e1
0.0029296875, 1.03930272861785208814373800243e1
0.00341796875, 9.61737642777753646340457141202e0
0.00390625, 8.99184026900312476170538689201e0
0.00439453125, 8.47344986910557411185955486298e0
0.0048828125, 8.03469621820963224993258924538e0
0.00537109375, 7.65704255676581618086174451985e0
0.005859375, 7.3274813636858427615832202611e0
0.00634765625, 7.03657970795144214216485523972e0
0.0068359375, 6.77730782980715299676004131212e0
0.00732421875, 6.54430516400084501687838669857e0
0.0078125, 6.33340299111599166001442660886e0
0.00830078125, 6.14130399641753278778235885289e0
0.0087890625, 5.96536121051783584457731017293e0
0.00927734375, 5.80342184476412673523805579115e0
0.009765625, 5.65371464476987197001492365466e0
0.01025390625, 5.51476711936012438077114820823e0
0.0107421875, 5.38534371057253993331745164728e0
0.01123046875, 5.26439891796793135218881234466e0
0.01171875, 5.15104128232735117162097124009e0
0.01220703125, 5.04450537544527780189905853128e0
0.0126953125, 4.94412977423214681391199237421e0
0.01318359375, 4.84933956446978389042434357109e0
0.013671875, 4.75963231288432841491350270307e0
0.01416015625, 4.67456672317913503411414142171e0
0.0146484375, 4.59375338947631338687097831138e0
0.01513671875, 4.51684720372151760405819560932e0
0.015625, 4.4435410783866499409387005535e0
0.01611328125, 4.37356072338129934445030638496e0
0.0166015625, 4.30666027411627575905221667664e0
0.01708984375, 4.24261861149623310128756717672e0
0.017578125, 4.18123624802743353659226293162e0
0.01806640625, 4.12233267990676638427747962906e0
0.0185546875, 4.06574412485476307047809607078e0
0.01904296875, 4.01132158098676633818725416931e0
0.01953125, 3.95892915422610937575009925619e0
0.02001953125, 3.9084426114256857562723075271e0
0.0205078125, 3.85974812405934828182595037471e0
0.02099609375, 3.81274117350945320282190376073e0
0.021484375, 3.76732559394388420079960049654e0
0.02197265625, 3.72341273279937753404645940016e0
0.0224609375, 3.6809207121638745807491563647e0
0.02294921875, 3.63977377703088253637781908983e0
0.0234375, 3.59990171860194613276029910611e0
0.02392578125, 3.56123936263231052640234544213e0
0.0244140625, 3.52372611432304764553365793929e0
0.02490234375, 3.48730555251850545636813280943e0
0.025390625, 3.45192506701729614425658809057e0
0.02587890625, 3.41753553368530771813874951353e0
0.0263671875, 3.38409102280029031831847860255e0
0.02685546875, 3.35154853668358781150924206735e0
0.02734375, 3.31986777320516186145635660385e0
0.02783203125, 3.28901091219916683893582306397e0
0.0283203125, 3.2589424222120518713983067465e0
0.02880859375, 3.22962888533422683388029532197e0
0.029296875, 3.20103883814858127669596160689e0
0.02978515625, 3.17314262707190879191879568143e0
0.0302734375, 3.14591227657463911373238544878e0
0.03076171875, 3.11932136894527476726177769482e0
0.03125, 3.09334493442279361348909161355e0
0.03173828125, 3.06795935065655329572507075278e0
0.0322265625, 3.04314225057189315492409055284e0
0.03271484375, 3.01887243782318049325165713288e0
0.033203125, 2.99512980910660946986518979427e0
0.03369140625, 2.97189528268442723417265618308e0
0.0341796875, 2.94915073254195778618099012848e0
0.03466796875, 2.92687892766011788475589553246e0
0.03515625, 2.90506347594017948865211337988e0
0.03564453125, 2.88368877236527813365098927721e0
0.0361328125, 2.86273995102540972235213589006e0
0.03662109375, 2.84220284067009858202043135496e0
0.037109375, 2.82206392348615957615236493727e0
0.03759765625, 2.80231029682753639716569780545e0
0.0380859375, 2.78292963765052658036709316595e0
0.03857421875, 2.76391016943119097314723691006e0
0.0390625, 2.74524063136272977304532085881e0
0.03955078125, 2.72691024964938321980829452433e0
0.0400390625, 2.70890871073023918587066750704e0
0.04052734375, 2.69122613628142629716790489994e0
0.041015625, 2.67385305985873578661398738751e0
0.04150390625, 2.65678040505491971579640636419e0
0.0419921875, 2.6399994650569081567537987116e0
0.04248046875, 2.62350188349810583203494072088e0
0.04296875, 2.60727963650988615053223893249e0
0.04345703125, 2.59132501588450034063171865151e0
0.0439453125, 2.57563061326895223862417939163e0
0.04443359375, 2.56018930531603550606832954987e0
0.044921875, 2.54499423972476070729117086902e0
0.04541015625, 2.53003882210787781394857078002e0
0.0458984375, 2.51531670362918129499699571982e0
0.04638671875, 2.50082176935781977262405715007e0
0.046875, 2.48654812729096459520967587076e0
0.04736328125, 2.4724900979999611059040064208e0
0.0478515625, 2.45864220485852813536538246746e0
0.04833984375, 2.4449991648147168359302690126e0
0.048828125, 2.43155587967121760136882227947e0
0.04931640625, 2.41830742784123874240917988801e0
0.0498046875, 2.40524905654959546805914968126e0
0.05029296875, 2.39237617445086289642353952429e0
0.05078125, 2.37968434463848056808659560172e0
0.05126953125, 2.3671692780205647098698815668e0
0.0517578125, 2.35482682703990311356378135744e0
0.05224609375, 2.34265297971718931264612215266e0
0.052734375, 2.33064385399800981801853417263e0
0.05322265625, 2.31879569238544140539857283155e0
0.0537109375, 2.30710485684135468415375671687e0
0.05419921875, 2.29556782394066433815049126618e0
0.0546875, 2.28418118026382359394762912189e0
0.05517578125, 2.27294161801383796839031694301e0
0.0556640625, 2.26184593084497782806917239804e0
0.05615234375, 2.25089100989120680039672212622e0
0.056640625, 2.24007383998311910533842319e0
0.05712890625, 2.22939149604289842914389228847e0
0.0576171875, 2.21884113964747859193016654988e0
0.05810546875, 2.20842001575070612216773288937e0
0.05859375, 2.19812544955588073149003431082e0
0.05908203125, 2.18795484353058504191188948021e0
0.0595703125, 2.17790567455621291537443664388e0
0.06005859375, 2.16797549120506926309225054468e0
0.060546875, 2.15816191113834591482159227238e0
0.06103515625, 2.14846261861868042865683881472e0
0.0615234375, 2.13887536213137984080761020456e0
0.06201171875, 2.1293979521087413286238165152e0
0.0625, 2.12002825875222845818217489813e0
0.06298828125, 2.11076420994756682688327103135e0
0.0634765625, 2.10160378926810806969084019609e0
0.06396484375, 2.09254503406207782614702991179e0
