#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.0009765625, 4.61176403334147703837839158555e0
0.001953125, 3.87423056736581639406578018151e0
0.0029296875, 3.49734545848669250397346421562e0
0.00390625, 3.25146986316166526497354671527e0
0.0048828125, 3.07204882698525271225133572646e0
0.005859375, 2.93230193424948846947382935513e0
0.0068359375, 2.81869362820172839934186797642e0
0.0078125, 2.72348991410023601488778573128e0
0.0087890625, 2.64188266355047990603032293632e0
0.009765625, 2.57069194436173077586890168775e0
0.0107421875, 2.50771252819428505026819325095e0
0.01171875, 2.45135660471250527343899837642e0
0.0126953125, 2.40044550714245947861721636092e0
0.013671875, 2.35408188231665508411161283428e0
0.0146484375, 2.31156783831234143372797831337e0
0.015625, 2.27235063879929836001873584404e0
0.0166015625, 2.23598556926404136744936790919e0
0.017578125, 2.20210987636251124175845268055e0
0.0185546875, 2.17042405969966940609068419364e0
0.01953125, 2.14067817188367393478650606066e0
0.0205078125, 2.11266160775948856013934428109e0
0.021484375, 2.0861953735838703397839213989e0
0.0224609375, 2.06112615061775703904219151528e0
0.0234375, 2.03732167816053996966361645534e0
0.0244140625, 2.01466712099245387628240926358e0
0.025390625, 1.99306218104044713420058633183e0
0.0263671875, 1.97241877852014427586442290759e0
0.02734375, 1.95265917368851249754632418955e0
0.0283203125, 1.9337144329925368725406963662e0
0.029296875, 1.91552316695268778071645863398e0
0.0302734375, 1.89803048432562310866383037022e0
0.03125, 1.88118711980608537872455862325e0
0.0322265625, 1.86494870202700937404702308965e0
0.033203125, 1.84927513578465215043625578959e0
0.0341796875, 1.83413007787511968907560353192e0
0.03515625, 1.81948049012368006094683087934e0
0.0361328125, 1.80529625643818644309698653138e0
0.037109375, 1.79154985325518717222362683621e0
0.0380859375, 1.7782160647425834936488720183e0
0.0390625, 1.76527173570254703369684789387e0
0.0400390625, 1.75269555637743187838760609583e0
0.041015625, 1.74046787437091314337131020727e0
0.0419921875, 1.72857052971070837956900646647e0
0.04296875, 1.71698670973941764177568289759e0
0.0439453125, 1.70570082105816327920772542912e0
0.044921875, 1.69469837618856246456930162199e0
0.0458984375, 1.68396589298142566048607133953e0
0.046875, 1.67349080510058976073685682832e0
0.0478515625, 1.66326138215941959115199799915e0
0.048828125, 1.65326665829523073362372112576e0
0.0498046875, 1.64349636814076478078720642129e0
0.05078125, 1.63394088929794779876815730679e0
0.0517578125, 1.62459119054236583732753212506e0
0.052734375, 1.61543878509114657900289088966e0
0.0537109375, 1.60647568835545155836034733923e0
0.0546875, 1.59769437967417564880965563734e0
0.0556640625, 1.58908776758986291553908478814e0
0.056640625, 1.58064915828304250756598626434e0
0.0576171875, 1.57237222682861902024858311771e0
