# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the exponential distribution PDF
# Computed using the following maxima script:
#
# fpprec : 128;
# f(mean, x) := bfloat(exp(-x / mean) / mean);
# str(x) := ssubst("e","b",string(x));
#
# out : openw("exppdf.csv");
# x : float(makelist(i / 128, i, 1, 128 * 12));
# /* 2657 / 2^10 */
# mean : 2.5947265625;
# for i in x do printf(out, "~f, ~f, ~a~%", mean, i, str(f(mean, i))), fpprintprec : 30;
# /* 1623468236L / 2^28 */
# mean : 6.047890469431877;
# for i in x do printf(out, "~f, ~f, ~a~%", mean, i, str(f(mean, i))), fpprintprec : 30;
# close(out);

2.5947265625, 0.0078125, 3.84238411900902687712289207411e-1
2.5947265625, 0.015625, 3.83083242800390189053416634124e-1
2.5947265625, 0.0234375, 3.81931546584444725489504435245e-1
2.5947265625, 0.03125, 3.80783312812233709632181444249e-1
2.5947265625, 0.0390625, 3.79638531074313834157152314219e-1
2.5947265625, 0.046875, 3.78497190992536314269045760739e-1
2.5947265625, 0.0546875, 3.77359282219953406922741123708e-1
2.5947265625, 0.0625, 3.76224794440723986355123997782e-1
2.5947265625, 0.0703125, 3.75093717370020562906773875511e-1
2.5947265625, 0.078125, 3.73966040753935635709837015384e-1
2.5947265625, 0.0859375, 3.72841754369389155598923935031e-1
2.5947265625, 0.09375, 3.71720848024035321888192129336e-1
2.5947265625, 0.1015625, 3.70603311556170544882604644954e-1
2.5947265625, 0.109375, 3.69489134834641352878037423579e-1
2.5947265625, 0.1171875, 3.68378307758752410183689107726e-1
2.5947265625, 0.125, 3.67270820258174868211398234052e-1
2.5947265625, 0.1328125, 3.66166662292855216165321508015e-1
2.5947265625, 0.140625, 3.65065823852924353776217003542e-1
2.5947265625, 0.1484375, 3.63968294958606441991122437685e-1
2.5947265625, 0.15625, 3.62874065660128974908360532936e-1
2.5947265625, 0.1640625, 3.617831260376321300675783732e-1
2.5947265625, 0.171875, 3.60695466201079117940508922402e-1
2.5947265625, 0.1796875, 3.59611076290166475910581311837e-1
2.5947265625, 0.1875, 3.58529946474234362252531127524e-1
2.5947265625, 0.1953125, 3.57452066952177960335035322714e-1
2.5947265625, 0.203125, 3.56377427952358216689532355304e-1
2.5947265625, 0.2109375, 3.5530601973251352276861325663e-1
2.5947265625, 0.21875, 3.54237832579671119148656543985e-1
2.5947265625, 0.2265625, 3.53172856810059332399731601981e-1
2.5947265625, 0.234375, 3.52111082769019534399745907649e-1
2.5947265625, 0.2421875, 3.51052500830918823293558261867e-1
2.5947265625, 0.25, 3.49997101399062648940940789544e-1
2.5947265625, 0.2578125, 3.48944874905607771431448327348e-1
2.5947265625, 0.265625, 3.47895811811475663688497661497e-1
2.5947265625, 0.2734375, 3.46849902606265858562295534284e-1
2.5947265625, 0.28125, 3.45807137808169906545430194456e-1
2.5947265625, 0.2890625, 3.44767507963885333488462947571e-1
2.5947265625, 0.296875, 3.43731003648529931382427093922e-1
2.5947265625, 0.3046875, 3.42697615465556271185931791479e-1
2.5947265625, 0.3125, 3.41667334046666715252627000154e-1
2.5947265625, 0.3203125, 3.40640150051728152202912269786e-1
2.5947265625, 0.328125, 3.39616054168687675485216459492e-1
2.5947265625, 0.3359375, 3.38595037113487984381521300747e-1
2.5947265625, 0.34375, 3.37577089629983173590943579256e-1
2.5947265625, 0.3515625, 3.36562202489854966902527166894e-1
2.5947265625, 0.359375, 3.35550366492528895356883822387e-1
