#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.03125, 5.45702236534074753114470306917e-4069
0.0625, 2.83367278703724592379669967638e-3768
0.09375, 2.2591537764023991076441816948e-3592
0.125, 1.42617218709928525301419106191e-3467
0.15625, 8.9888318254281820200427482338e-3371
0.1875, 1.10203745253899157403085289227e-3291
0.21875, 8.09967312517374888176761880299e-3225
0.25, 6.74296368525522003750883283045e-3167
0.28125, 8.25370691301873597413201765329e-3116
0.3125, 4.11917659029892125473243697501e-3070
0.34375, 8.96460547132619342857122639792e-3029
0.375, 4.89476456258657772117397140141e-2991
0.40625, 2.53223645954200188246593984863e-2956
0.4375, 3.48683376622876523843634927326e-2924
0.46875, 2.89814222535982215495292909128e-2894
0.5, 2.81347375713687423166424051507e-2866
0.53125, 5.47369947756501693379907282528e-2840
0.5625, 3.3378697710027001698706339474e-2815
0.59375, 9.2792406834054504863358436748e-2792
0.625, 1.61457808496122921783843001899e-2769
0.65625, 2.30460830033445000293868159811e-2748
0.6875, 3.40571358231275921841925323785e-2728
0.71875, 6.37509203614268624893572209205e-2709
0.75, 1.80234134245324943230196755589e-2690
0.78125, 8.98056241700214130424771506759e-2673
0.8125, 9.03728113295411552086471863002e-2656
0.84375, 2.07248722406330568067683428186e-2639
0.875, 1.20612709979803766708243266254e-2623
0.90625, 1.96131776978277292837387718518e-2608
0.9375, 9.71649931612429391712319901523e-2594
0.96875, 1.58539249279359377677217854675e-2579
1.0, 9.14242267762055725224985706282e-2566
1.03125, 1.98649368976919601408093875692e-2552
1.0625, 1.72396194325398254652184669887e-2539
1.09375, 6.30222860563305832426121607661e-2527
1.125, 1.01893014417304107519842161426e-2514
1.15625, 7.61897913979826406806218811031e-2503
1.1875, 2.74546403688261043313774931789e-2491
1.21875, 4.95191813054704727442502500292e-2480
1.25, 4.63010319419636949218898889658e-2469
1.28125, 2.3182512058648424056015166026e-2458
1.3125, 6.40555900829115503458424028101e-2448
1.34375, 1.00445700126603692836675249393e-2437
1.375, 9.17479424226309497228864947389e-2428
1.40625, 5.0015208392971700126087069777e-2418
1.4375, 1.6645734695336791638965619137e-2408
1.46875, 3.4547569069318540501014213407e-2399
1.5, 4.56122873493497105022127868447e-2390
1.53125, 3.902994680340485179524156335e-2381
1.5625, 2.20280797432677527265348730957e-2372
1.59375, 8.33636127678426909185933952695e-2364
1.625, 2.14851897882112237653829565992e-2355
1.65625, 3.82666929659624018646091913762e-2347
1.6875, 4.77552981918555985177755214452e-2339
1.71875, 4.23068411904061250171572469902e-2331
1.75, 2.69371144895357184492645316222e-2323
1.78125, 1.24715722559231858293487351956e-2315
1.8125, 4.24555290590403259212359865268e-2308
1.84375, 1.07388213059092478572380128941e-2300
1.875, 2.03856430720942069190285525367e-2293
1.90625, 2.93196482616199749715762174093e-2286
1.9375, 3.22388607463562081380618212226e-2279
1.96875, 2.73350000588249206823528828674e-2272
2.0, 1.80190745621815522256919194939e-2265
2.03125, 9.30700733372407480458542414929e-2259
2.0625, 3.79478061752175766189474578477e-2252
2.09375, 1.23013071623514857591151587041e-2245
2.125, 3.19194541376602674062274560397e-2239
2.15625, 6.67300739593445307007741845883e-2233
2.1875, 1.13096777692688918196315406093e-2226
2.21875, 1.56324455596356273827917147787e-2220
2.25, 1.77226551433621464028068520375e-2214
2.28125, 1.65703014697523894827911567654e-2208
2.3125, 1.28442709407816941673837537518e-2202
2.34375, 8.29567773699986784796759514771e-2197
2.375, 4.48597377399112860624529102319e-2191
2.40625, 2.0405196742861597920866948051e-2185
2.4375, 7.84228686516415286810822650609e-2180
2.46875, 2.55756766891333404950718298353e-2174
2.5, 7.10703143674711252871927506583e-2169
2.53125, 1.68948129836386798102534636897e-2163
2.5625, 3.44894570653391591296125465215e-2158
2.59375, 6.06862647680388902517743186451e-2153
2.625, 9.23658002128018344799810770339e-2148
2.65625, 1.22022384443980207024815895664e-2142
2.6875, 1.40382770301364491953248612869e-2137
2.71875, 1.41098591865123172587880973095e-2132
2.75, 1.24281672499243321465259277559e-2127
2.78125, 9.62193783612855605155497451292e-2123
2.8125, 6.56660867104010214858962776562e-2118
2.84375, 3.96144318940948280330863814781e-2113
2.875, 2.11821636507329702753916604194e-2108
2.90625, 1.00652531819688135057754326299e-2103
2.9375, 4.26101577258929863660145633646e-2099
2.96875, 1.61100681159479849457157505992e-2094
3.0, 5.4526270922889822878355917794e-2090
3.03125, 1.65590272178909838112424010402e-2085
3.0625, 4.52220454620178882129403341944e-2081
3.09375, 1.11298237210361445012828684333e-2076
3.125, 2.4737578213252866616604081434e-2072
3.15625, 4.97551324441827007794055217257e-2068
3.1875, 9.07371982957876010488811254154e-2064
3.21875, 1.50324425624398772547148546516e-2059
3.25, 2.26660754228368293231522590765e-2055
3.28125, 3.11607884837691461155663273098e-2051
3.3125, 3.91278841975509593201170732443e-2047
3.34375, 4.49520156143368493034777934061e-2043
3.375, 4.73276882189409883457723252614e-2039
3.40625, 4.5738645571240083502584861661e-2035
3.4375, 4.0638028241623118294779104639e-2031
3.46875, 3.32448409890132958188270564384e-2027
3.5, 2.50784907780405513445219893889e-2023
3.53125, 1.74698866435913332006759024727e-2019
3.5625, 1.12538165047777409629845776338e-2015
3.59375, 6.71311605428707611486822734844e-2012
3.625, 3.7131387425465443981597993693e-2008
3.65625, 1.90683941886267514358082653321e-2004
3.6875, 9.10315281018779871974516142734e-2001
3.71875, 4.0449137247453749527608445119e-1997
3.75, 1.67489632910337763683668061913e-1993
3.78125, 6.47047811620837906960625457011e-1990
3.8125, 2.33480474955421705269092989354e-1986
3.84375, 7.87797048576579520199231801859e-1983
3.875, 2.48828313474338303149499974534e-1979
3.90625, 7.36491283729087650166084842539e-1976
3.9375, 2.04487839397260061346687860891e-1972
3.96875, 5.33136536439483887720124558212e-1969
4.0, 1.30649931658408062064530460696e-1965
4.03125, 3.01230120175334599723555048628e-1962
4.0625, 6.54056186824355350580436367123e-1959
4.09375, 1.33862447453995422196575830125e-1955
4.125, 2.58475850531211518222504856418e-1952
4.15625, 4.71281424018819312079494930656e-1949
4.1875, 8.12106262910968884779037151191e-1946
4.21875, 1.32367789781247387679617370376e-1942
4.25, 2.04242138958995663004801140457e-1939
4.28125, 2.98573167082006887955997308836e-1936
4.3125, 4.13846987218743058600098301306e-1933
4.34375, 5.44309901184178554222852784029e-1930
4.375, 6.79824356881137054386009372149e-1927
4.40625, 8.06883655082411675387476150123e-1924
4.4375, 9.10755308970862510409224752615e-1921
4.46875, 9.78307533568709616716816914795e-1918
4.5, 1.00076445296536767368358015266e-1914
4.53125, 9.75584289364066730774346613443e-1912
4.5625, 9.06904989494436295402477455514e-1909
4.59375, 8.04460220112786205078086496528e-1906
4.625, 6.813482378295768571549353568e-1903
4.65625, 5.51348120933953592249727254336e-1900
4.6875, 4.2652044042232138138500298378e-1897
4.71875, 3.15624491428281102853561027043e-1894
4.75, 2.23549140311193883239491563166e-1891
4.78125, 1.51633909203480271530416280628e-1888
