# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the normal distribution PDF.
# Computed using using gcc 128-bit quadmath using Boost multiprecision.
#
# #include <boost/multiprecision/float128.hpp>
# #include <boost/math/constants/constants.hpp>
# #include <iostream>
# #include <limits>
#
# template <class T>
# static T normpdf(T x) {
#    return exp(-0.5*x*x)/boost::math::constants::root_two_pi<T>();
# }
#
# // for x in ...
#   std::cout.precision(std::numeric_limits<double>::max_digits10);
#   std::cout << x << ',';
#   std::cout.precision(std::numeric_limits<boost::multiprecision::float128>::max_digits10);
#   std::cout << normpdf((boost::multiprecision::float128) x) << std::endl;
#
# Random x values are approximately log-uniformly distributed in [1, 39).
# This was done by mapping 1.0 and 39.0 to their raw long bits, sampling uniformly
# in the range and mapping the bits back to a double.
# Randomness uses the entire 52-bit mantissa and ensures x*x has a round-off component.

1.0092695624286896,0.239727825874631703356286789626086519
1.0221002985793264,0.236623965021077999713004885222906036
1.0230205270859065,0.236401409143456339620084431111872147
1.027895362239829,0.235222601899832176020513818190050973
1.0582413302487492,0.227893722125739483478345794987372212
1.0596234132744444,0.227560436213669596151747102880920887
1.0634816416650421,0.226630320225546800501889404631346499
1.0688116658073079,0.225346125851687168514015303152220397
1.0725699047398445,0.224441174860710506622598699874275227
1.074945408186206,0.223869418889612854645593181071123785
1.0786041635551604,0.222989185542306072831982926394421964
1.0842226942225919,0.221638421140819640110582571306327874
1.0865108904233578,0.221088657951527123584143740842897342
1.0930309924997115,0.219523298522970259171961004175189762
1.0975200545849302,0.218446604280553669218172316165059303
1.1008467660394268,0.217649276669596419892420792433492174
1.1025397276804927,0.217243712023309933255690167237734952
1.1089540320489779,0.215708341233579099319642526475345733
1.1095632861981386,0.215562610376865982502802472377663715
1.1144223536301563,0.214401013137915142079467304565703956
1.1276042440568441,0.211256087030973381774733586263269497
1.1345247171872124,0.20960893467887982456278404068350168
1.1355278696830875,0.209370408830244742157619716830988448
1.1399087614741943,0.208329456799890791715420787603643297
1.1434175224334939,0.207496595119503583779608772822592134
1.1483984265967506,0.206315648983913375882335459917294682
1.1548844951291979,0.204780289781492048905281215653009305
1.1567566029493959,0.204337661011193621135775640417315947
1.1572331550936048,0.20422502673827867891047881245353888
1.1575772855261182,0.20414370044239039923600096218461275
1.1629632837574349,0.202871940720564807750571832569820029
1.1642987298197169,0.202556929353795341465496209245340543
1.1657152365559338,0.202222937417464268711962133275134971
1.1671628904218208,0.201881751905383060097918367899335863
1.1702416623447192,0.201156652791838028160076777182301488
1.1705253439909851,0.201089876586455939264716712421947845
1.1750808628742409,0.20001837326044854952847276471577351
1.1790040282810332,0.199096871238935871255493873463858871
1.1863965618202166,0.197363724732854770234302998318669788
1.1929713781690214,0.195825976769490551195686736801356898
1.2035398877480146,0.193361716789570019347141656976310477
1.2043899616522207,0.193163920204171448879626712122826563
1.210698301299403,0.191698065247078253254641892604725688
1.2213776792868325,0.189224667882446892377847591767400613
1.229951276600479,0.187246639262396027903018638321396079
1.2304869741293718,0.187123279634296400441753088745179081
1.2318416848131331,0.186811442179395404293607726981788845
1.2418542061588995,0.184512241541911616611933432955392196
1.2430947893075037,0.184228054756339656730272403498123915
1.2481407204671573,0.183073757251975419764980493997083598
1.2488915492929271,0.182902220315772432564246814350916105
1.2533045032486569,0.181895192686944133695489264077589565
1.2533213631880065,0.181891349140245839297236546953141148
1.2671767434143684,0.178742870640912106676089355303805624
1.2672330775555294,0.178730111196859040938690011331601257
1.2706623092043534,0.177954054068377774670792886177795597
1.2717182224104824,0.177715352523587499078075505580159487
1.2766325988082692,0.176606015352330135633918857388430153
1.2790469850322819,0.176061990331630152827533714203514887
1.2884484429039054,0.173949851997969482536116762301806133
1.2908135011139343,0.173420104138644748080750595329181493
1.3002857716608804,0.171304932903856067608599656532677398
1.303587563157236,0.170570120885658008797791918109703655
1.3101340871705409,0.169117050652817339173089044613364615
1.3176583315050538,0.167453383737347989559408316353143503
1.32224314948191,0.166443060607883455162963912665967682
