# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision sqrt test data for: sqrt(2 * x * x)
# Computed from uniform double in the range [1, 2) using:
# 
# MathContext mc = new MathContext(25);
# BigDecimal two = BigDecimal.valueOf(2);
# for (int i = 0; i < 500; i++) {
#     // Combine an unbiased exponent of 0 with random 52 bit mantissa
#     double u = Double.longBitsToDouble(
#         (1023L << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#     System.out.printf("%s,%s%n", u, new BigDecimal(u).pow(2).multiply(two).sqrt(mc));
# }

1.6456952822103634,2.327364587635314061861537
1.0726036144145072,1.516890578555397933072261
1.3529109711890783,1.913305044138950220160089
1.705377712332469,2.411768289749380196427472
1.3425085426434225,1.898593788608066653880445
1.6412040613204646,2.321013042141205762274132
1.9487033115612693,2.755882652251309998497929
1.1364342543389627,1.607160735231516422602927
1.6237308862289555,2.296302240949073788834036
1.8785896912485722,2.656727019498016065311198
1.762371107039806,2.492369121510179309312156
1.06861337265916,1.511247524547838448316657
1.2558453324835233,1.776033501441147408403295
1.1391185494804954,1.610956901826084142064481
1.7693041768505642,2.502173962865432940141062
1.6500523801128362,2.333526454581578375261316
1.9275448204058916,2.725960027100023660396772
1.353715094298951,1.914442245946749918364362
1.344759144942162,1.901776620902452309180529
1.461267733289702,2.066544646676487117877992
1.720282589952283,2.432846969824832315999763
1.3510359786147965,1.910653404211052043661412
1.2266337877872933,1.734722138753871094704108
1.7584407734621494,2.486810790460006981234877
1.425530122992296,2.016004033507091381784447
1.414795221719051,2.000822590535731859456763
1.0347309048377473,1.463330479028126650932467
1.0044024770429676,1.420439605115296013243790
1.0440890096834599,1.476564837819042696312189
1.1011194791877943,1.557218101260577658761629
1.3467707156280317,1.904621411448081326834227
1.5580921339857436,2.203475027309476236230317
1.8349296879138135,2.594982450648745721428749
1.6402714860330108,2.319694181521754568839109
1.6806762256093346,2.376835112214744692585204
1.152648538783705,1.630091196197446201407513
1.4405555971633552,2.037253262860889869570742
1.229438814746673,1.738689045922648152954397
1.23862522841024,1.751680596715233934792806
1.1688095449719258,1.652946310330423423707482
1.730227519886559,2.446911224614735895335897
1.411926055736625,1.996764977090685747704516
