# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the Hurwitz zeta function.
#
# Test (s, a) created using (limited to 50 by Collector.joining):
# static SplittableRandom g = new SplittableRandom(42);
# static Stream<Double> range(int a, int b, int n) {
#   return g.ints(n, a, b).mapToDouble(x -> x + g.nextDouble()).boxed();
# }
# String s = Stream.of(
#   rng.doubles(8).map(x -> 1 + x * 0.01).boxed(),
#   range(1, 2, 8), range(2, 3, 8), range(3, 5, 8), range(5, 25, 16)
# ).flatMap(Function.identity()).sorted()
# .map(String::valueOf).collect(Collectors.joining(","));
# String a = Stream.of(
#   range(1, 5, 10), range(5, 10, 8), range(10, 100, 8), range(100, 10000, 8),
#   range(10000, 1000000, 8), range(1000000, 1000000000, 8)
# ).flatMap(Function.identity()).sorted()
# .map(String::valueOf).collect(Collectors.joining(","));
#
# Matlab R2026a Hurwitz zeta evaluation (requires Symbolic Math Toolbox)
#
# ss = [1.0006167373880737,1.000837831969073,1.0013335008901918,1.0016028781357047,1.007918781538738,1.0092859696644174,1.00932136215088,1.0098210648580728,1.15991039287692,1.2034351093002307,1.3441907165236375,1.4929891857946924,1.52001329960324,1.6184820663561348,1.8006318767135032,1.8682280765465324,2.0730537691034647,2.277567379985672,2.4954986581492435,2.6198190348990975,2.6889463724014133,2.694177574321061,2.7854994594961,2.840516482087527,3.0919669672136787,3.1425018997680585,3.321391289337802,3.3800228685822176,3.774783122268348,3.7821562891438543,4.159054910020286,4.2660528284133425,5.924392435714811,8.308535429890805,8.816805086255101,9.964802685014341,10.032260281541108,12.188497456354446,13.969371237967552,15.623165142423973,16.822502311331153,18.835195189585164,19.672902052767473,20.496411460832384,21.810311386916062,22.32015186103379,23.555964997504226,24.04488824777366];
# aa = [1.2041330017152543,1.2265460891928393,1.3496515186903868,1.4561891368135123,1.505408944679143,2.7166669767929994,2.726054404097307,2.730289055066077,4.05172768030195,4.212481787507753,6.16172420394647,6.809209225225226,6.823627236462992,7.028332179450887,7.41802758378929,7.604703847746029,8.383906908241919,8.953759909753053,22.445567410957914,34.50882161224855,36.835964339959254,41.993572536077544,50.876045582169034,58.390227406731306,67.10660283843828,72.04866994353,155.018653878391,4114.635962637943,4782.866406950918,5832.707445185928,5833.772069174886,7530.585189204646,9437.17981778131,9714.481644420117,91324.59743878205,204107.607053725,256840.68070942213,350404.8197437515,691957.3706941172,791516.8138645723,882912.7638920178,911565.6220658533,1.2333347534928627E8,1.2402498806286132E8,4.633754213481752E8,7.482264661031605E8,7.511855225150903E8,8.039668683292435E8,9.683359524993379E8,9.77667584000786E8];
# fileID = fopen('hurwitzzeta.csv', 'w');
# for i = 1:numel(ss)
#   for j = 1:numel(aa)
#     s = ss(i);
#     a = aa(j);
#     fprintf(fileID, '%.17g, %.17g, %s\n', s, a, vpa(hurwitzZeta(sym(s, 'f'), sym(a, 'f'))));
#   end
# end
# fclose(fileID);

1.0006167373880737, 1.2041330017152543, 1621.719473252515312763352702405
1.0006167373880737, 1.2265460891928393, 1621.691562703148010863568687139
1.0006167373880737, 1.3496515186903868, 1621.5499505025638698461701440922
1.0006167373880737, 1.4561891368135123, 1621.4409278977707971125280885662
1.0006167373880737, 1.505408944679143, 1621.3941158029178515622565953908
1.0006167373880737, 2.7166669767929994, 1620.6316547775399172030588465003
1.0006167373880737, 2.7260544040973071, 1620.6274978488730291195233049531
1.0006167373880737, 2.730289055066077, 1620.6256282304933911994791858949
1.0006167373880737, 4.0517276803019504, 1620.1654726058177756670543350325
1.0006167373880737, 4.2124817875077527, 1620.1215142111329951919773122083
1.0006167373880737, 6.1617242039464699, 1619.7015757475924884667097049307
1.0006167373880737, 6.8092092252252261, 1619.5936638241372450999487334012
1.0006167373880737, 6.8236272364629924, 1619.5913885175881447503378483592
1.0006167373880737, 7.0283321794508868, 1619.5596302892179534832660465785
1.0006167373880737, 7.4180275837892902, 1619.5018253743599021116444130048
1.0006167373880737, 7.6047038477460287, 1619.4752757749118150385608027882
1.0006167373880737, 8.3839069082419186, 1619.3714924711347788725764551927
1.0006167373880737, 8.9537599097530531, 1619.3018819077904931870577826636
1.0006167373880737, 22.445567410957914, 1618.3499581093010906550543708198
1.0006167373880737, 34.508821612248553, 1617.9128464301917888452008917322
1.0006167373880737, 36.835964339959254, 1617.8468079865745927222611653255
1.0006167373880737, 41.993572536077544, 1617.7143840019387190331048768859
1.0006167373880737, 50.876045582169034, 1617.5208712936731467789944026415
1.0006167373880737, 58.390227406731306, 1617.382184088501627776884936482
1.0006167373880737, 67.106602838438278, 1617.2422886749851942499557469229
1.0006167373880737, 72.048669943530001, 1617.1709024046196714862246019045
1.0006167373880737, 155.01865387839101, 1616.403179285347322066637548796
1.0006167373880737, 4114.6359626379426, 1613.1348065429878491971520887792
1.0006167373880737, 4782.8664069509177, 1612.9850773558180361809203945695
1.0006167373880737, 5832.707445185928, 1612.7876636956393157501122091846
1.0006167373880737, 5833.7720691748864, 1612.7874821436157706842573640505
1.0006167373880737, 7530.5851892046458, 1612.5335357082317430952830980016
1.0006167373880737, 9437.1798177813107, 1612.3090926248273625650353172096
1.0006167373880737, 9714.4816444201169, 1612.2802938505421970974689413031
1.0006167373880737, 91324.597438782046, 1610.0536372736031158845933012716
1.0006167373880737, 204107.60705372499, 1609.2552505633676293281946018657
1.0006167373880737, 256840.68070942213, 1609.0271839438428337821696504693
1.0006167373880737, 350404.81974375149, 1608.7189570194459259030083687548
1.0006167373880737, 691957.37069411715, 1608.0439992835842379458707650121
1.0006167373880737, 791516.81386457232, 1607.9106881982740661836543600006
1.0006167373880737, 882912.76389201777, 1607.802328011087001646211094999
1.0006167373880737, 911565.62206585333, 1607.7706596548565518328226087174
1.0006167373880737, 123333475.34928627, 1602.911891017323040483068941402
1.0006167373880737, 124024988.06286132, 1602.9063637088525728781161898661
1.0006167373880737, 463375421.34817523, 1601.6039010030469492740210342565
1.0006167373880737, 748226466.1031605, 1601.1306635104621680475843336157
1.0006167373880737, 751185522.51509035, 1601.126765981519067465637861652
1.0006167373880737, 803966868.32924354, 1601.0597125138984300199262037224
1.0006167373880737, 968335952.49933791, 1600.8760396789484704530557810425
1.0006167373880737, 977667584.00078595, 1600.8665706819814822975471658709
1.0008378319690729, 1.2041330017152543, 1193.8405469012467722942530057894
