#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.03125, 3.03355765176071481873566580098e-456
0.0625, 8.196150775626282628370564518e-414
0.09375, 5.35680408713170823217009527792e-389
0.125, 2.14632716643954024639835800267e-371
0.15625, 9.60364403129280786219117500793e-358
0.1875, 1.35962782615916770268942466847e-346
0.21875, 3.62531442964741568626971022949e-337
0.25, 5.28005566282029347992104424745e-329
0.28125, 8.34780822560405539555277284444e-322
0.3125, 2.28984945046576569704608150938e-315
0.34375, 1.52266314019040698202844059996e-309
0.375, 3.14209431932277789382282075964e-304
0.40625, 2.42719404280832858760977826879e-299
0.4375, 8.12032011933937025676548032368e-295
0.46875, 1.32073578165876403878511623154e-290
0.5, 1.14628938064908625119236664251e-286
0.53125, 5.72931797852444030366158561447e-283
0.5625, 1.75653387256675316465556563703e-279
0.59375, 3.48272626578753609532796971049e-276
0.625, 4.67002594085688887803698165467e-273
0.65625, 4.3998590017788297552009503188e-270
0.6875, 3.00984752369587113715596627183e-267
0.71875, 1.53815348978501935124522780601e-264
0.75, 6.01988473101702607517706173135e-262
0.78125, 1.84404966826538623488258687956e-259
0.8125, 4.50714731260144030119646001427e-257
0.84375, 8.94084843617415615159719273897e-255
0.875, 1.46149960773289844340228565424e-252
0.90625, 1.99554848936958875218916187033e-250
0.9375, 2.30393272883412876899676278103e-248
0.96875, 2.27404998665783869916155544659e-246
1.0, 1.93810104957745520272707563943e-244
1.03125, 1.43920710339652030295783010721e-242
1.0625, 9.3888709878849263212086133444e-241
1.09375, 5.42136464645867281798347194863e-239
1.125, 2.78994262154092703500566705959e-237
1.15625, 1.28769809820281153767355543618e-235
1.1875, 5.36150087561097230306997902386e-234
1.21875, 2.02459027522522547314973701551e-232
1.25, 6.96810410342852107488730929458e-231
1.28125, 2.1958766876578824819328745354e-229
1.3125, 6.36300689948233749686611637807e-228
1.34375, 1.70213100331957707653621552064e-226
1.375, 4.21887276092228786918707353408e-225
1.40625, 9.7221380302762349999671482744e-224
1.4375, 2.08968057131801087742898713756e-222
1.46875, 4.20195990615725250054549400766e-221
1.5, 7.92677813282096514687925732516e-220
1.53125, 1.40655854722835996474498090837e-218
1.5625, 2.35347418503069176664816003424e-217
1.59375, 3.72187647106316808102913789579e-216
1.625, 5.5752824607415960685024112168e-215
1.65625, 7.92722771177917391464659502501e-214
1.6875, 1.07194413483742773414883152874e-212
1.71875, 1.3810822176037243860689790822e-211
1.75, 1.6983235040276155357754939775e-210
1.78125, 1.99660226508897903750810171151e-209
1.8125, 2.24756520183888580109887432603e-208
1.84375, 2.42620305964571547766638868637e-207
1.875, 2.51505858635847794524256254596e-206
1.90625, 2.50701444288267624199520357525e-205
1.9375, 2.40606090278116190220131711355e-204
1.96875, 2.22599491161367069063644023819e-203
2.0, 1.98751915746595949144534755327e-202
2.03125, 1.71453587137175849954036308162e-201
2.0625, 1.43049550679601304400885745794e-200
2.09375, 1.15549232424065906828946606396e-199
2.125, 9.04492298002188359269306847814e-199
2.15625, 6.86749375066605767873273814585e-198
2.1875, 5.06207316986184915163986114251e-197
2.21875, 3.62543600249358108048615563254e-196
2.25, 2.52489526603295926854889138638e-195
2.28125, 1.71124796894084203765126847987e-194
2.3125, 1.12951095696934139448258477406e-193
2.34375, 7.26581610449630049989808599273e-193
2.375, 4.55817581626000755510563228534e-192
2.40625, 2.79058405098994652782829612859e-191
2.4375, 1.66828457861828638169079029678e-190
2.46875, 9.74494349597106566486880522398e-190
2.5, 5.56513772504739557404934723668e-189
2.53125, 3.10887821845084887211648618105e-188
2.5625, 1.69979885268529638678402206844e-187
2.59375, 9.10088587032726272246496522373e-187
2.625, 4.77397648261112898879821184475e-186
2.65625, 2.45469627576083544469569003625e-185
2.6875, 1.23776774371298012663558693928e-184
2.71875, 6.12351029169563956508566420972e-184
2.75, 2.97352027083036528522742229718e-183
2.78125, 1.41786004605817592857994757451e-182
2.8125, 6.64147521303038603683361611791e-182
2.84375, 3.0572808773912972323363888638e-181
2.875, 1.38360134586649125638825970388e-180
2.90625, 6.15816560316589476615305013712e-180
2.9375, 2.69656735449035216492275191476e-179
2.96875, 1.16209212486453951070292394541e-178
