# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the normal distribution PDF.
# Computed using using gcc 128-bit quadmath using Boost multiprecision.
#
# #include <boost/multiprecision/float128.hpp>
# #include <iostream>
# #include <limits>
#
# template <class T>
# static T expmhxx(T x) {
#    return exp(-0.5*x*x);
# }
#
# // for x in ...
#   std::cout.precision(std::numeric_limits<double>::max_digits10);
#   std::cout << x << ',';
#   std::cout.precision(std::numeric_limits<boost::multiprecision::float128>::max_digits10);
#   std::cout << expmhxx((boost::multiprecision::float128) x) << std::endl;
#
# Random x values are approximately log-uniformly distributed in [1, 39).
# This was done by mapping 1.0 and 39.0 to their raw long bits, sampling uniformly
# in the range and mapping the bits back to a double.
# Randomness uses the entire 52-bit mantissa and ensures x*x has a round-off component.

1.0101902333655071,0.600350184134506140735949100984456163
1.0154120431184623,0.597183520291586769941102228885691073
1.0223549740899618,0.592973928415615713003074162178741029
1.0228679748822307,0.592662935578931737987961273078871151
1.0318127129220211,0.587241730503184128444956550009621773
1.0458825032581571,0.57872081337276642053797892848751338
1.0670967957042041,0.565894402785801451721903836978074707
1.0792202567227871,0.558579580309306699436049530401513721
1.0877499046412282,0.55344111035105972058869505746381021
1.0926250030333955,0.550507500169084281496389377345545386
1.1155860720241342,0.536726759322699111187853437756310151
1.1170246538841311,0.535865523333506223781465540354237069
1.1275945413640223,0.529546274541737802766950223995265179
1.1329570121051589,0.526346364326609435551047609034560663
1.136663461472698,0.524137139487582909879115151969076691
1.1436347957206849,0.519987621243203524563198780555253661
1.1449887664343363,0.519182594611141123169056677738591851
1.1494451080377781,0.516535103682812262962213585289903884
1.1521249483927241,0.514944604410931344353878486204714789
1.1558455651639403,0.512738410327401034170119630468742329
1.1628189416787347,0.508609907843553920847576756834701689
1.171006940457437,0.503773444275356469369952594405328569
1.1714749199456671,0.503497393282855342493190173500162038
1.1810465986493097,0.497860414163844003614424852565243978
1.18107210863277,0.497845414450681881603750654130707809
1.1833486165183906,0.496507358874130634263548809574970811
1.1850468970506409,0.495509836321356329736946910900946207
1.1874852978720216,0.494078599411016680820997750100517133
1.1915794981494192,0.491678195731900306607494822203706488
1.1991507432106931,0.487248386290646827808012701494254518
1.2011234870792109,0.486096159496599585464480217183690709
1.2139665041835705,0.478615682479968044832959250124332295
1.2201928962627848,0.475002433384879766409195100389580077
1.2211785165696809,0.474431286114270952583916349736417883
1.2294522724383585,0.469645818931161909297661696853499644
1.2365838271336791,0.465534169652624932300338205765020387
1.2439771428225732,0.461284833852039294614294486689571031
1.2501945077778356,0.457722051456977335372928324693741948
1.261300329363394,0.451382916716778571525143614185064572
1.2636665363321495,0.45003651389404139066789519876278496
1.2645202157972184,0.449551127684747195813467392744009089
1.2812170216399226,0.440097701317560593943661362712627972
1.2830354699387254,0.439072817413608048430772796743595616
1.2944238126491805,0.432675825023076906482423656507440185
1.29530289124021,0.432183596109190517167032659950802693
1.3217346576000177,0.417491433881625437312811824018134885
1.3220672421616066,0.41730792668303799180179379204479396
1.3263225285980107,0.414963080676833206460427573035159882
1.3301545481976331,0.412856352602075323999745677867309153
1.330811137325443,0.412495846802889336537691391668777091
1.3331953131937007,0.411187949253467546520754670347860767
1.3335287753133844,0.41100516514816007140095006655161852
1.335766578996741,0.409779455763657432032190042222114624
1.3391238991231713,0.407943575860366167518822026866596338
1.3425677050205918,0.406064192902153849972020428724621396
1.3441288756349532,0.405213489109566856768144681521550895
1.3523621595678113,0.40074029482495939431241282287428284
1.3621111624675868,0.395472743994814823133352592011042424
1.3645901967263934,0.394138384166792940066767578249989019
1.3705986558986112,0.390912965745590670417866924161000655
1.3714785541398387,0.390441662669877338091266687524440484
1.3740530658254668,0.389064198664911449616704919494450254
1.3754670326930667,0.388308644909131828457618170194458096
1.3785866179038191,0.386644144769595812532986040314775218
1.3806962741622946,0.385520426349594417363130589658504583
1.3874045090426004,0.381957613538283022343559431344049593
1.4090004863952246,0.37059658300959116033880192745862951
1.4206577211593079,0.364534464079476456280241607398510857
1.4318931984485523,0.358739397668747586764704828287862189
1.4350433284052229,0.357123121967069574922930877624607025
1.4367849558003136,0.356231134494265815528594217294216829
1.4395549691590861,0.354814821700440320988955885130059942
1.4516976316054393,0.348640837079162443637178896206329244
1.4521468985902604,0.348413492560316735728187949741042547
1.4654126394402409,0.341735886516234708309013025198685608
1.4680961155885335,0.340393457568013180584147416569575602
1.4734040039276277,0.337746495100933022631526331746088621
1.4750629442962997,0.33692148943124354329184791914198097
1.4753787076246656,0.336764580996484700673678445667205623
1.4777178172788594,0.335603466979815321948905646414488043
1.4797371154694738,0.33460285247061851114930094909292027
1.4886862271207928,0.330187916910860313552679316689148951
1.4895183606714608,0.329779023892421604968838881189910558
1.489967668792781,0.329558358963641703706652781367671985
1.496323880112687,0.326445398475415183872294831956169073
1.499729215157886,0.324784348685912355778744563048839019
1.5054698157686819,0.32199486425122065741697818984784388
1.505612351281393,0.321925773798128281225346351541181481
1.5057848892543151,0.321842151503500568745522852738024205
1.5093165507038715,0.320133166284228476005682446043257825
1.518261494529447,0.315827537152631833364095495067662138
1.5239776121907407,0.313093352776115132743222239839462235
1.5248295105405822,0.312687022096919281326652212171086623
1.530293833027196,0.31008785832653360550645473397575231
1.5307486552727578,0.309872076596365173474892879092939736
1.5424060662209529,0.304370905753913551247455187252592206
1.5535165222261687,0.299180923755870064625117639577703559
1.5565924556037238,0.297753285488547765857248606976441768
1.5573599054882417,0.297397712213175780643154898321980994
1.559328756939502,0.296486650220553238498893306821376719
1.5623788579691995,0.29507850248798634097522451499862674
1.5797011386265811,0.287156520671288657578818740465903298
1.5920582096025031,0.281583944559753382654317519832670327
1.5921741910578378,0.281531953208250369010519401369695155
1.6127172776916003,0.272415035757484635331126281266791245
1.6161110378028547,0.270926572973162712631547746672467247
1.621285222462221,0.268666918906213087385227784511181236
1.6236515201707404,0.267637418782860605905600015015502129
1.6277486699524164,0.265860680144327713281148639631993478
1.6326439501208454,0.263747483905249953506464296760569909
1.6375903759315587,0.261622901395027953132692232890056444
1.6398254859163497,0.260666409903489749058547804253124322
1.660161204490114,0.252065170339445803257704374875846819
1.6738099283123973,0.246394877215951324448972575571519527
1.6947416568891662,0.237859612736957367683711575572720886
1.7003302244177352,0.235613757361413646283664867723508624
1.7042941015944886,0.234029245102095997698657411815564748
1.7134932440157999,0.230378988827511082051597963707567228
1.7143810708102412,0.23002869246856457547199047228042932
1.7144303988506004,0.230009240161313247203976074909300007
1.7149256283622174,0.229814008612296129002850025703203031
1.7273972800486024,0.224933453766896194583662697224897696
1.735360659717643,0.221853436817979302688096913083263076
1.7380015938765236,0.22083824463983620913705319587416522
1.7407554902631071,0.219782943867933265960363218110711722
1.7489532461212332,0.216661569903620173302696903605698696
1.7614109110674925,0.211975580171761342270118333977110943
1.7642668120134641,0.210911072437586186327115769646183244
1.7672791182940439,0.209792204405006177774516956656423697
1.7763310280843039,0.20645434911789986562367758455939375
1.7775262115928623,0.206016355760264129740617077783832942
1.7841907516750775,0.20358568235876274373366203307983926
1.7843334660962615,0.203533847913861011024403226781883714
1.7844499206388535,0.20349155786883996153999729125376561
1.7973069975919096,0.198859601809853597485034794545358583
1.805953135138652,0.195785939270265290774851942093794337
1.8065583812509578,0.195572017303912072779396328344635528
1.8105430376047529,0.194167702878850238510581365597332233
1.8311693806548917,0.187010474500607204388736618503876347
1.8349084573382153,0.18573311088788596080872153620770951
1.8370693975623844,0.184997681626661485751956347535862105
1.8472502097452803,0.181560441680075174430865453384349313
1.852265847226181,0.179883765409774867653943606752069726
1.8585211514618067,0.177808093762341405778910740109014374
1.8675305512311511,0.174848537487609779639428692564384952
1.8700898475644754,0.174014261761164506793896542301201206
1.8707560539233616,0.173797559779168055238215567708148283
1.8714376226768064,0.173576060296139766120811599066640245
1.8727438157479044,0.173152131216505683899635584545606348
1.8899932991745776,0.167623089407375260021677702762910234
1.9011152770711115,0.164126197789046185417054796627507985
1.9018066313085447,0.163910582018609779950340191599215043
1.9079890359843825,0.161991554031269818461736817010209638
1.9092481678015192,0.16160272294551598944868532110267068
1.9173550382448088,0.159115460863627495691767286132554418
1.9304040491609511,0.155170635015631881366283188355108871
1.9332138560612464,0.15433064902627175836000343434810318
1.933402102366097,0.154274492445061341014038535301510212
1.9368545632235192,0.153247226909014143857463128254051784
1.9409938557737423,0.152022221601325352370747162233615358
1.9467064425972813,0.150343442285376505661496736602296369
1.9494159451293553,0.1495519786110177436562657148942685
1.9667080951368046,0.144573049580679299181897946093796054
1.9686326441299657,0.144026604389339312118935127123560556
1.9741158078398984,0.142478151849627883703684113232764194
1.9788777105379254,0.141143454694662039564451261996323943
1.9806968282147357,0.140636045595671281628192611320997462
1.9851850363616275,0.139389958872050418209053107995836439
1.9894454024590502,0.138214769251008207537180682374149342
1.9948842718628614,0.136725279013131525702715976239391748
1.9979175242176508,0.135899828907042171901955324441626575
2.0193645484661475,0.13016966164992634233213779871299821
2.0455441682775946,0.123424521439000622448601705004687564
2.0472054053629543,0.123005650471320623912518047939203738
2.0651122455141802,0.118559030674955407181263571770460785
