#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.03125, 5.59690470818078214822895312847e-15
0.0625, 6.94362374830840086091155174929e-13
0.09375, 1.14988203970875626934020634178e-11
0.125, 8.34935149110116090911619382462e-11
0.15625, 3.85878989768021801908149364039e-10
0.1875, 1.34013377474512694238923795235e-9
0.21875, 3.82123702858711744412643411437e-9
0.25, 9.43139434174316488895925209382e-9
0.28125, 2.08483581144662066880733446202e-8
0.3125, 4.22476532229358285534983380549e-8
0.34375, 7.97957357149158855541235615693e-8
0.375, 1.42209269954652653631554474501e-7
0.40625, 2.41374256026670931363147240875e-7
0.4375, 3.93017627121441223048070535703e-7
0.46875, 6.17423123254783712225687935164e-7
0.5, 9.40182694247013615457278545063e-7
0.53125, 1.39297435635502769736440670924e-6
0.5625, 2.01435729167973925514803566699e-6
0.59375, 2.85057500897649548572321217653e-6
0.625, 3.95635755317988023425483830762e-6
0.65625, 5.39571403586942550424227468637e-6
0.6875, 7.24270713953120923139610845473e-6
0.71875, 9.58220170651815599539437864557e-6
0.75, 1.25105800428190584274886334969e-5
0.78125, 1.61364171327106381789196757409e-5
0.8125, 2.05811095603807575919121256254e-5
0.84375, 2.59794525575103019571426348749e-5
0.875, 3.24801602318265935154475292926e-5
0.90625, 4.02463246723080472375487924426e-5
0.9375, 4.94558102646999319685368796687e-5
0.96875, 6.03015801800127631031836397711e-5
1.0, 7.2991952613381413014984875032e-5
1.03125, 8.77507849465798325833867474664e-5
1.0625, 1.04817584580894865040468000062e-4
1.09375, 1.24447545734931869321492004442e-4
1.125, 1.46911512021838544737512459113e-4
1.15625, 1.72495865110523750060969539014e-4
1.1875, 2.01502340234335155583997281482e-4
1.21875, 2.3424776973739509474428976376e-4
1.25, 2.71063756242810828652538408029e-4
1.28125, 3.12296277388040949824529669957e-4
1.3125, 3.58305224400873313536154503409e-4
1.34375, 4.0946387708506474429436262842e-4
1.375, 4.66158318048240383915524547804e-4
1.40625, 5.28786789236869209878624134835e-4
1.4375, 5.97758994044898173433266234321e-4
1.46875, 6.73495348434948721302503050245e-4
1.5, 7.5642618465497277386700829235e-4
1.53125, 8.46990911250134509001704121105e-4
1.5625, 9.4563713316070196446399655703e-4
1.59375, 1.052819735763222463626235421e-3
1.625, 1.16899993675557855779875436882e-3
1.65625, 1.29464430980805994994293386448e-3
1.6875, 1.43022378390373625734947604441e-3
1.71875, 1.57621262227357072058483838608e-3
1.75, 1.73308738479626284356517408285e-3
1.78125, 1.90132587768111877775210835843e-3
1.8125, 2.08140609418566900854356384271e-3
1.84375, 2.2738051500396012441631605013e-3
1.875, 2.47899821715413570010383801036e-3
1.90625, 2.69745745909248500768516561718e-3
1.9375, 2.92965097166371448021727656544e-3
1.96875, 3.17604173188030826057087420021e-3
2.0, 3.43708655839016360365713003105e-3
2.03125, 3.71323508635764099118311260809e-3
2.0625, 4.00492875962670359061786107325e-3
2.09375, 4.31259984285304648235138139948e-3
2.125, 4.63667045614235345442097018204e-3
2.15625, 4.9775516345792849141028357849e-3
2.1875, 5.33564241487730125064673330393e-3
2.21875, 5.71132895122371767890664493298e-3
2.25, 6.10498366223817498391396571435e-3
2.28125, 6.51696441080665225680869651014e-3
2.3125, 6.94761371839785111165930937333e-3
2.34375, 7.39725801531480752035441095716e-3
2.375, 7.86620692818245321987274310824e-3
2.40625, 8.35475260582202538644262438823e-3
2.4375, 8.86316908451614003487556779952e-3
2.46875, 9.39171169352438941590049930486e-3
2.5, 9.94061650156884513364866643841e-3
2.53125, 1.05100998048721575969317906341e-2
2.5625, 1.11003576571983134729986398028e-2
2.59375, 1.17115654422177863700331000336e-2
2.625, 1.23438774883949996980901365837e-2
2.65625, 1.29974267264768912362111269076e-2
2.6875, 1.36723243895470737680519606057e-2
2.71875, 1.43686597555007450222036721509e-2
2.75, 1.50864999316912068714830431691e-2
2.78125, 1.58258896813996777454040412736e-2
2.8125, 1.65868512916860701366418944505e-2
2.84375, 1.73693844820895823229067701586e-2
2.875, 1.81734663535643256027866660092e-2
2.90625, 1.89990513769567627630347096247e-2
2.9375, 1.98460714202584405435973214739e-2
2.96875, 2.07144358137993133676435679482e-2
3.0, 2.16040314524838181142503696482e-2
3.03125, 2.25147229341136977733405485354e-2
3.0625, 2.34463527327883011609395516322e-2
3.09375, 2.43987414063246115416500512845e-2
3.125, 2.53716878365954744810812251622e-2
3.15625, 2.63649695016452914753496714287e-2
3.1875, 2.73783427784077002747972122895e-2
3.21875, 2.84115432748193481272605804746e-2
3.25, 2.94642861900976474902719454155e-2
3.28125, 3.05362667019282473049416722636e-2
3.3125, 3.16271603792897148086826754421e-2
3.34375, 3.27366236196284578747417994518e-2
3.375, 3.386429410908607815232916063e-2
3.40625, 3.50097913044739810089270189346e-2
3.4375, 3.61727169356860282432549763133e-2
3.46875, 3.73526555272391517407634513137e-2
3.5, 3.85491749376339984107543132627e-2
3.53125, 3.97618269152326968233065958008e-2
3.5625, 4.09901476693585725771193286139e-2
3.59375, 4.22336584553329422894759677848e-2
3.625, 4.34918661721768363942144453834e-2
3.65625, 4.47642639717204916742217453742e-2
3.6875, 4.60503318778805707951444944682e-2
3.71875, 4.73495374148841656307071622674e-2
3.75, 4.86613362432395841512061696343e-2
3.78125, 4.99851728022765702816373058227e-2
3.8125, 5.13204809581028287495326887502e-2
3.84375, 5.26666846558493921707560783142e-2
3.875, 5.40231985751043485697496547054e-2
3.90625, 5.53894287874626209113013945338e-2
3.9375, 5.67647734151487364692841980197e-2
3.96875, 5.81486232896997272298180554159e-2
4.0, 5.95403626097263511770389009009e-2
4.03125, 6.0939369596802610355494061176e-2
4.0625, 6.23450171485659611678121463141e-2
4.09375, 6.37566734881435656119521822429e-2
4.125, 6.51737028090533233072499745578e-2
4.15625, 6.65954659147621614815055537679e-2
4.1875, 6.80213208521180559247701596722e-2
4.21875, 6.94506235379064266268444041975e-2
4.25, 7.08827283778158177794055964246e-2
4.28125, 7.23169888771320573843834187716e-2
4.3125, 7.37527582425143251356978752159e-2
4.34375, 7.51893899742406706699732707866e-2
4.375, 7.66262384483444536612751566628e-2
4.40625, 7.80626594880968622561657144835e-2
4.4375, 7.94980109243240503698937181753e-2
4.46875, 8.09316531440804643469802549132e-2
4.5, 8.23629496272325558958817442603e-2
4.53125, 8.37912674705392549295928553721e-2
4.5625, 8.52159778988472602105005525501e-2
4.59375, 8.66364567630503579818715099353e-2
4.625, 8.8052085024492562693975923331e-2
4.65625, 8.9462249225524856178274397428e-2
4.6875, 9.08663419459546518230843136956e-2
4.71875, 9.22637622451558009509634801502e-2
4.75, 9.36539160896349649416210740058e-2
4.78125, 9.50362167658774765916984575236e-2
4.8125, 9.64100852783223882181812410536e-2
4.84375, 9.77749507323422350156471903818e-2
4.875, 9.91302507021281154451985403253e-2
4.90625, 1.00475431583404993497381128913e-1
4.9375, 1.01809948930925650222881895443e-1
4.96875, 1.03133267780714445713335570308e-1
5.0, 1.04444862957053991453311762512e-1
5.03125, 1.05744219364228972234468699285e-1
5.0625, 1.07030832263061693978923152133e-1
5.09375, 1.08304207532293467897874889062e-1
5.125, 1.09563861914884673041570845201e-1
5.15625, 1.10809323249324270608693904995e-1
5.1875, 1.12040130686056677924228483564e-1
5.21875, 1.13255834889150252643315956199e-1
5.25, 1.14455998223347194622101209821e-1
5.28125, 1.15640194926649451311291734037e-1
5.3125, 1.16808011268609220860858367121e-1
5.34375, 1.1795904569450589477644816014e-1
5.375, 1.1909290895560377928222274115e-1
5.40625, 1.20209224225696692733417884415e-1
5.4375, 1.21307627204156567498331400325e-1
5.46875, 1.22387766205713501441454319409e-1
5.5, 1.23449302237204319904982861609e-1
5.53125, 1.244919090615356379311728338e-1
5.5625, 1.25515273249115668967834010605e-1
5.59375, 1.2651909421701662552012045706e-1
5.625, 1.27503084256136514656647318343e-1
5.65625, 1.2846696854663546283379663163e-1
5.6875, 1.29410485161927426389373672821e-1
5.71875, 1.30333385061513272781465139296e-1
5.75, 1.31235432072945769955808065179e-1
5.78125, 1.32116402863221014056228495717e-1
5.8125, 1.32976086899894276142735868126e-1
5.84375, 1.33814286402221173859994123196e-1
5.875, 1.3463081628262749139123231452e-1
5.90625, 1.35425504078812897866478862999e-1
5.9375, 1.36198189876795268004099934931e-1
5.96875, 1.3694872622520330646155171801e-1
6.0, 1.37676978041125736411423013872e-1
6.03125, 1.38382822507825450416376160068e-1
6.0625, 1.39066148964626754816960850379e-1
6.09375, 1.39726858789283184501599490646e-1
6.125, 1.40364865273132339874048658903e-1
6.15625, 1.40980093489342818668191538601e-1
6.1875, 1.41572480154556598383182817115e-1
6.21875, 1.42141973484228186707586012483e-1
6.25, 1.42688533041959513319797575566e-1
6.28125, 1.43212129583126902595439135098e-1
6.3125, 1.43712744893093558459020198445e-1
6.34375, 1.44190371620297825049303157906e-1
6.375, 1.44645013104504074899683990072e-1
6.40625, 1.45076683200499434542119911903e-1
6.4375, 1.45485406097515700093114708551e-1
6.46875, 1.45871216134651736423859079044e-1
6.5, 1.4623415761256740658069462309e-1
6.53125, 1.46574284601715656503132254788e-1
6.5625, 1.46891660747374796745380514805e-1
6.59375, 1.47186359071738290463995086102e-1
6.625, 1.47458461773314487664996191988e-1
6.65625, 1.47708060023883751537734846586e-1
6.6875, 1.47935253763255315219870435278e-1
6.71875, 1.48140151492060997767412041589e-1
6.75, 1.48322870062817607323918914562e-1
6.78125, 1.48483534469484478020297947173e-1
6.8125, 1.48622277635737135166955384316e-1
6.84375, 1.48739240202172570649367852468e-1
6.875, 1.48834570312656046584322647856e-1
6.90625, 1.48908423400013739369051857881e-1
6.9375, 1.48960961971269897047806231357e-1
6.96875, 1.48992355392621518878343743414e-1
7.0, 1.49002779674337885215779107215e-1
7.03125, 1.48992417255766576121711654292e-1
7.0625, 1.48961456790621925902201332995e-1
7.09375, 1.48910092932726175204425571269e-1
7.125, 1.48838526122367909164723007209e-1
7.15625, 1.48746962373436715891877095419e-1
7.1875, 1.48635613061487370471582118029e-1
7.21875, 1.48504694712881251570305805129e-1
7.25, 1.48354428795147136180794519693e-1
7.28125, 1.48185041508697998377122811522e-1
7.3125, 1.47996763580034965138727008651e-1
7.34375, 1.47789830056564161085182419931e-1
7.375, 1.47564480103146808788497852689e-1
7.40625, 1.47320956800497646382807990064e-1
7.4375, 1.47059506945541483397989902238e-1
7.46875, 1.46780380853832542776041079828e-1
7.5, 1.46483832164136135312528361198e-1
7.53125, 1.46170117645267185485644783429e-1
7.5625, 1.45839497005275177744847225134e-1
7.59375, 1.45492232703060222555775509021e-1
7.625, 1.45128589762500154344665092875e-1
7.65625, 1.44748835589163871247428516971e-1
7.6875, 1.44353239789681511333588753265e-1
7.71875, 1.43942073993837533631539403047e-1
7.75, 1.43515611679448336524748247391e-1
7.78125, 1.43074128000081702428039096591e-1
7.8125, 1.42617899615671107419049104506e-1
7.84375, 1.42147204526073778849486726167e-1
7.875, 1.41662321907617323884531500208e-1
7.90625, 1.41163531952675788247111431061e-1
7.9375, 1.40651115712312137853511269653e-1
7.96875, 1.40125354942020387046800439949e-1
8.0, 1.3958653195059692615237179522e-1
8.03125, 1.39034929452167028347360234483e-1
8.0625, 1.38470830421389041475134224978e-1
8.09375, 1.37894517951855394445853440489e-1
8.125, 1.37306275117706270124538649187e-1
8.15625, 1.36706384838468616886903840442e-1
8.1875, 1.36095129747130088980934901855e-1
8.21875, 1.35472792061454521027667211297e-1
8.25, 1.34839653458542653890066249273e-1
8.28125, 1.34195994952639037105149286593e-1
8.3125, 1.3354209677618333639582887081e-1
8.34375, 1.32878238264101672658120585932e-1
8.375, 1.32204697741331110382164089269e-1
8.40625, 1.31521752413567997765505270506e-1
8.4375, 1.30829678261228536800029084725e-1
8.46875, 1.30128749936607728282126490018e-1
8.5, 1.29419240664220692872223394549e-1
8.53125, 1.28701422144308313822687399247e-1
8.5625, 1.27975564459487178559227251834e-1
8.59375, 1.27241935984521913649809821454e-1
8.625, 1.26500803299196209492904693431e-1
8.65625, 1.2575243110425711592966810616e-1
8.6875, 1.24997082140405556522203158494e-1
8.71875, 1.24235017110304455998925629117e-1
8.75, 1.23466494603574400875155795402e-1
8.78125, 1.2269177102474535601249980007e-1
8.8125, 1.21911100524131638360873548777e-1
8.84375, 1.21124734931596101787897296739e-1
8.875, 1.20332923693168312179627133886e-1
8.90625, 1.19535913810480388316687212736e-1
8.9375, 1.18733949782983149800613367111e-1
8.96875, 1.17927273552904246926163862022e-1
9.0, 1.17116124452909047258167036711e-1
9.03125, 1.16300739156424218162210083385e-1
9.0625, 1.15481351630583172039719388163e-1
9.09375, 1.14658193091751829910932117659e-1
9.125, 1.13831491963592507655666704171e-1
9.15625, 1.13001473837623136045856537696e-1
9.1875, 1.12168361436228489073919000714e-1
9.21875, 1.11332374578079613391494501264e-1
9.25, 1.10493730145917223325713010199e-1
9.28125, 1.09652642056654449345752443761e-1
9.3125, 1.08809321233754001432318669726e-1
9.34375, 1.07963975581834530989878777966e-1
9.375, 1.07116809963460744182172356404e-1
9.40625, 1.06268026178071634326139205151e-1
9.4375, 1.05417822943001059723763653281e-1
9.46875, 1.04566395876544794537722718907e-1
9.5, 1.03713937483028122534847106414e-1
9.53125, 1.02860637139828025259316585925e-1
9.5625, 1.02006681086304036002467069008e-1
9.59375, 1.01152252414591887375320797993e-1
9.625, 1.00297531062214171951406718785e-1
9.65625, 9.94426938064623609404331124455e-2
9.6875, 9.85879142605046838092109555758e-2
9.71875, 9.7733362871174560838745357956e-2
9.75, 9.68792069183944994724959512301e-2
9.78125, 9.60256105161906126708296690576e-2
9.8125, 9.51727346152531920649198456377e-2
9.84375, 9.43207370069990692483025717049e-2
9.875, 9.34697723290918238290632200513e-2
9.90625, 9.261999207237624568809804175e-2
9.9375, 9.17715445891838300720346906883e-2
9.96875, 9.09245751029664765413958219047e-2
10.0, 9.00792257192159752690307848424e-2
10.03125, 8.9235635437627295639797167346e-2
10.0625, 8.83939401654641414645942369629e-2
10.09375, 8.75542727320857033403975981446e-2
10.125, 8.67167629045940207388095522698e-2
10.15625, 8.58815374045618632903228636732e-2
10.1875, 8.50487199258015514770595081226e-2
10.21875, 8.42184311531356606057417205417e-2
10.25, 8.33907887821310875830205541378e-2
10.28125, 8.25659075397585067602327604017e-2
10.3125, 8.17438992059397980825041232234e-2
10.34375, 8.09248726359465971211404827892e-2
10.375, 8.01089337836136914664817838279e-2
10.40625, 7.9296185725331570613427905774e-2
10.4375, 7.84867286847830261105931482325e-2
10.46875, 7.76806600583892946175085257641e-2
10.5, 7.68780744414318378972923470322e-2
10.53125, 7.60790636548164599631268031043e-2
10.5625, 7.52837167724470719173533226205e-2
10.59375, 7.4492120149177028816639385471e-2
10.625, 7.37043574493065795327353092732e-2
10.65625, 7.29205096755955894454239384883e-2
10.6875, 7.2140655198761316313961579213e-2
10.71875, 7.13648697874316412588660247945e-2
10.75, 7.05932266385247789018877058651e-2
10.78125, 6.98257964080271128339164302004e-2
10.8125, 6.90626472421414242045322256592e-2
10.84375, 6.83038448087784018692286486718e-2
10.875, 6.75494523293649417271914154597e-2
10.90625, 6.67995306109433601895432308713e-2
10.9375, 6.60541380785362617098916943923e-2
10.96875, 6.53133308077524125792655593272e-2
11.0, 6.45771625576095823478315054522e-2
11.03125, 6.38456848035509199158064601497e-2
11.0625, 6.31189467706320331829064993702e-2
11.09375, 6.23969954668565388238264839962e-2
11.125, 6.16798757166384419476924835779e-2
11.15625, 6.09676301943702937995897381768e-2
11.1875, 6.02602994580766589855180042179e-2
11.21875, 5.95579219831330016774048098399e-2
11.25, 5.8860534196030672626231473945e-2
11.28125, 5.81681705081692453377985763579e-2
11.3125, 5.74808633496580102204774535212e-2
11.34375, 5.67986432031089896847767086926e-2
11.375, 5.61215386374043848616439416154e-2
11.40625, 5.54495763414219056243218149887e-2
11.4375, 5.47827811577019697743597460142e-2
11.46875, 5.41211761160412844256277061341e-2
11.5, 5.34647824669978426426020700415e-2
11.53125, 5.28136197152928811242811251869e-2
11.5625, 5.21677056530958500477358085992e-2
11.59375, 5.152705639317894398145946756e-2
11.625, 5.08916864019282329450011997957e-2
11.65625, 5.02616085321989151348582196396e-2
11.6875, 4.96368340560026874742846328328e-2
11.71875, 4.90173726970156969032442003373e-2
11.75, 4.84032326628959941402347951376e-2
11.78125, 4.77944206773998624652018364587e-2
11.8125, 4.71909420122868368459932161355e-2
11.84375, 4.6592800519003663421926233473e-2
11.875, 4.59999986601378759372456981564e-2
11.90625, 4.54125375406320841625257115495e-2
11.9375, 4.48304169387504796388470925177e-2
11.96875, 4.42536353367894662204835816114e-2
12.0, 4.36821899515247168763553173928e-2
12.03125, 4.31160767643873440447654701413e-2
12.0625, 4.25552905513622485323628730875e-2
12.09375, 4.19998249126020815253674358393e-2
12.125, 4.14496723017506157631494596401e-2
12.15625, 4.09048240549696753411000394739e-2
12.1875, 4.0365270419664118996484658481e-2
